datetime,se3_profiled_supply_losses,se3_metered_losses
2021-11-02 06:00:00,-219.651749,-333.178385
2021-11-02 07:00:00,-233.190084,-334.466825
2021-11-02 08:00:00,-241.434414,-347.296629
2021-11-02 09:00:00,-244.621148,-375.38582500000007
2021-11-02 10:00:00,-246.879161,-374.68030999999996
2021-11-02 11:00:00,-250.171198,-370.07624400000003
2021-11-02 12:00:00,-254.290198,-361.514665
2021-11-02 13:00:00,-250.918604,-348.473076
2021-11-02 14:00:00,-252.242847,-355.732023
2021-11-02 15:00:00,-262.414738,-358.33102
2021-11-02 16:00:00,-290.732277,-371.013959
2021-11-02 17:00:00,-316.173519,-394.3338670000001
2021-11-02 18:00:00,-316.005734,-383.42785900000007
2021-11-02 19:00:00,-304.324675,-387.194801
2021-11-02 20:00:00,-287.571733,-398.29735300000004
2021-11-02 21:00:00,-267.475294,-396.127761
2021-11-02 22:00:00,-243.542339,-376.25514
2021-11-02 23:00:00,-219.95876,-341.816146
2021-11-03 00:00:00,-205.836912,-321.96959200000003
2021-11-03 01:00:00,-197.686517,-300.903553
2021-11-03 02:00:00,-194.663821,-301.75625399999996
2021-11-03 03:00:00,-194.614631,-307.277654
2021-11-03 04:00:00,-196.525724,-321.38766
2021-11-03 05:00:00,-206.097674,-330.83227
2021-11-03 06:00:00,-226.185314,-349.67806499999995
2021-11-03 07:00:00,-241.557877,-363.76064299999996
2021-11-03 08:00:00,-250.893835,-370.41501500000004
2021-11-03 09:00:00,-255.468223,-365.26128100000005
2021-11-03 10:00:00,-258.477158,-366.021162
2021-11-03 11:00:00,-261.047615,-362.530778
2021-11-03 12:00:00,-263.798783,-373.853592
2021-11-03 13:00:00,-260.194211,-366.465245
2021-11-03 14:00:00,-259.688347,-374.160942
2021-11-03 15:00:00,-267.830242,-349.550638
2021-11-03 16:00:00,-296.039588,-369.323799
2021-11-03 17:00:00,-321.240618,-365.26502700000003
2021-11-03 18:00:00,-320.612732,-351.9867959999999
2021-11-03 19:00:00,-309.525966,-357.232029
2021-11-03 20:00:00,-293.800616,-368.12948600000004
2021-11-03 21:00:00,-274.654462,-354.94396399999994
2021-11-03 22:00:00,-252.208273,-332.03085
2021-11-03 23:00:00,-229.012832,-325.857325
2021-11-04 00:00:00,-215.288913,-311.103541
2021-11-04 01:00:00,-208.812595,-315.620996
2021-11-04 02:00:00,-206.551665,-315.629508
2021-11-04 03:00:00,-207.107565,-316.6899410000001
2021-11-04 04:00:00,-210.548863,-321.646758
2021-11-04 05:00:00,-220.89518,-338.18319400000007
2021-11-04 06:00:00,-240.755504,-359.736184
2021-11-04 07:00:00,-255.755084,-357.71601300000003
2021-11-04 08:00:00,-266.679007,-375.2646020000001
2021-11-04 09:00:00,-270.763828,-376.68359699999996
2021-11-04 10:00:00,-269.563122,-359.143464
2021-11-04 11:00:00,-266.99947,-365.185509
2021-11-04 12:00:00,-265.826182,-369.287651
2021-11-04 13:00:00,-260.147959,-363.20978399999996
2021-11-04 14:00:00,-259.218889,-343.092845
2021-11-04 15:00:00,-270.954285,-340.611028
2021-11-04 16:00:00,-303.474581,-347.292622
2021-11-04 17:00:00,-329.32852,-351.079851
2021-11-04 18:00:00,-329.553347,-313.39805500000006
2021-11-04 19:00:00,-319.147958,-289.773995
2021-11-04 20:00:00,-303.647909,-272.652777
2021-11-04 21:00:00,-285.624337,-268.736782
2021-11-04 22:00:00,-263.791067,-250.02190200000007
2021-11-04 23:00:00,-241.091788,-245.641525
2021-11-05 00:00:00,-227.064286,-249.99648600000006
2021-11-05 01:00:00,-219.646916,-247.80996000000002
2021-11-05 02:00:00,-216.552204,-250.01531400000002
2021-11-05 03:00:00,-216.288343,-241.20857
2021-11-05 04:00:00,-218.582839,-244.71507999999997
2021-11-05 05:00:00,-228.222373,-267.447953
2021-11-05 06:00:00,-246.295981,-298.32259299999987
2021-11-05 07:00:00,-262.693151,-318.87575599999997
2021-11-05 08:00:00,-276.427061,-312.01196200000004
2021-11-05 09:00:00,-282.590666,-308.8982489999999
2021-11-05 10:00:00,-281.62709,-329.10325
2021-11-05 11:00:00,-280.646047,-341.788262
2021-11-05 12:00:00,-280.210237,-323.88168899999994
2021-11-05 13:00:00,-276.672407,-308.165132
2021-11-05 14:00:00,-278.158776,-301.4306229999999
2021-11-05 15:00:00,-289.317182,-290.4201280000001
2021-11-05 16:00:00,-319.861051,-323.7443429999999
2021-11-05 17:00:00,-343.115971,-321.24175299999996
2021-11-05 18:00:00,-340.525624,-305.193266
2021-11-05 19:00:00,-326.299966,-310.105597
2021-11-05 20:00:00,-308.832618,-291.4848479999999
2021-11-05 21:00:00,-294.426461,-277.450988
2021-11-05 22:00:00,-279.737016,-270.2494959999999
2021-11-05 23:00:00,-263.92574,-272.533588
2021-11-06 00:00:00,-250.722823,-277.6613070000001
2021-11-06 01:00:00,-242.067212,-268.917216
2021-11-06 02:00:00,-236.891033,-263.423191
2021-11-06 03:00:00,-234.623837,-261.267179
2021-11-06 04:00:00,-233.19847,-260.832703
2021-11-06 05:00:00,-235.821439,-255.13365599999992
2021-11-06 06:00:00,-242.979286,-262.7130450000001
2021-11-06 07:00:00,-252.888588,-275.16322899999994
2021-11-06 08:00:00,-271.129816,-293.93188799999996
2021-11-06 09:00:00,-282.921158,-317.9289149999999
2021-11-06 10:00:00,-286.051258,-289.23823
2021-11-06 11:00:00,-283.635486,-287.424718
2021-11-06 12:00:00,-280.887757,-280.470675
2021-11-06 13:00:00,-277.547447,-279.8434679999999
2021-11-06 14:00:00,-279.303767,-289.934245
2021-11-06 15:00:00,-292.47007,-313.481846
2021-11-06 16:00:00,-323.155082,-344.014712
2021-11-06 17:00:00,-338.774524,-344.0337609999999
2021-11-06 18:00:00,-336.318253,-346.669333
2021-11-06 19:00:00,-323.443619,-304.17702299999996
2021-11-06 20:00:00,-307.917088,-275.81036499999993
2021-11-06 21:00:00,-292.589639,-254.60107500000004
2021-11-06 22:00:00,-277.149649,-239.35851399999999
2021-11-06 23:00:00,-259.991834,-234.29048400000005
2021-11-07 00:00:00,-244.926077,-208.976846
2021-11-07 01:00:00,-234.631757,-212.05808499999998
2021-11-07 02:00:00,-228.602724,-203.777323
2021-11-07 03:00:00,-223.548006,-199.92844599999995
2021-11-07 04:00:00,-221.847306,-200.285679
2021-11-07 05:00:00,-222.629809,-201.237214
2021-11-07 06:00:00,-227.015805,-208.500643
2021-11-07 07:00:00,-235.502125,-221.638957
2021-11-07 08:00:00,-254.333106,-226.83318000000006
2021-11-07 09:00:00,-276.553835,-265.522129
2021-11-07 10:00:00,-290.581338,-261.673469
2021-11-07 11:00:00,-300.200073,-269.29062
2021-11-07 12:00:00,-305.517713,-268.923887
2021-11-07 13:00:00,-306.0318,-301.336642
2021-11-07 14:00:00,-307.189595,-320.301387
2021-11-07 15:00:00,-315.191108,-334.14977700000003
2021-11-07 16:00:00,-338.807661,-346.01489099999986
2021-11-07 17:00:00,-356.036483,-351.7672059999999
2021-11-07 18:00:00,-354.315219,-343.7875459999999
2021-11-07 19:00:00,-343.563136,-331.363882
2021-11-07 20:00:00,-325.766173,-333.46922299999994
2021-11-07 21:00:00,-305.873956,-312.60676899999993
2021-11-07 22:00:00,-281.98409,-299.9224479999999
2021-11-07 23:00:00,-260.410117,-285.26439700000003
2021-11-08 00:00:00,-248.53365,-297.95499
2021-11-08 01:00:00,-243.055847,-296.46001
2021-11-08 02:00:00,-243.000692,-300.587903
2021-11-08 03:00:00,-245.229658,-297.174799
2021-11-08 04:00:00,-251.201043,-322.321324
2021-11-08 05:00:00,-265.037699,-327.83387799999997
2021-11-08 06:00:00,-292.393093,-355.79155000000003
2021-11-08 07:00:00,-312.576115,-400.02000799999996
2021-11-08 08:00:00,-315.783324,-421.092192
2021-11-08 09:00:00,-314.184875,-435.99948599999993
2021-11-08 10:00:00,-312.458391,-423.272309
2021-11-08 11:00:00,-308.973774,-405.8896639999999
2021-11-08 12:00:00,-307.371416,-396.86692500000004
2021-11-08 13:00:00,-301.719789,-401.733851
2021-11-08 14:00:00,-304.297362,-408.288447
2021-11-08 15:00:00,-322.272472,-397.24271899999997
2021-11-08 16:00:00,-365.051375,-443.47331499999996
2021-11-08 17:00:00,-398.928422,-464.33604800000006
2021-11-08 18:00:00,-403.356516,-439.9966569999999
2021-11-08 19:00:00,-394.868668,-412.092365
2021-11-08 20:00:00,-381.095825,-389.3413290000001
2021-11-08 21:00:00,-361.500124,-360.110679
2021-11-08 22:00:00,-337.253634,-341.345636
2021-11-08 23:00:00,-313.311289,-354.374963
2021-11-09 00:00:00,-299.868882,-348.96111399999995
2021-11-09 01:00:00,-292.318443,-340.915616
2021-11-09 02:00:00,-289.440099,-325.501216
2021-11-09 03:00:00,-288.915308,-314.42984
2021-11-09 04:00:00,-290.728458,-333.42450099999996
2021-11-09 05:00:00,-300.25848,-351.625865
2021-11-09 06:00:00,-322.372871,-371.557066
2021-11-09 07:00:00,-336.676689,-372.896471
2021-11-09 08:00:00,-332.124306,-391.395716
2021-11-09 09:00:00,-328.925061,-432.2203870000001
2021-11-09 10:00:00,-328.165402,-435.33288400000004
2021-11-09 11:00:00,-328.882134,-414.834619
2021-11-09 12:00:00,-329.165078,-407.35041999999993
2021-11-09 13:00:00,-322.021018,-378.47499
2021-11-09 14:00:00,-318.912406,-382.57925900000004
2021-11-09 15:00:00,-327.417866,-386.99705700000004
2021-11-09 16:00:00,-352.161296,-391.16041500000006
2021-11-09 17:00:00,-370.945679,-392.782744
2021-11-09 18:00:00,-365.521657,-370.58125700000005
2021-11-09 19:00:00,-350.862867,-358.967838
2021-11-09 20:00:00,-330.669745,-336.864556
2021-11-09 21:00:00,-305.765493,-316.56831400000004
2021-11-09 22:00:00,-275.273648,-300.880023
2021-11-09 23:00:00,-245.84895,-287.94340600000004
2021-11-10 00:00:00,-228.110319,-291.4686880000001
2021-11-10 01:00:00,-217.024273,-310.99726
2021-11-10 02:00:00,-211.749319,-321.137821
2021-11-10 03:00:00,-209.963128,-331.508586
2021-11-10 04:00:00,-210.902958,-318.87220900000005
2021-11-10 05:00:00,-219.898397,-310.394204
2021-11-10 06:00:00,-242.514978,-335.04197800000003
2021-11-10 07:00:00,-259.349531,-356.771303
2021-11-10 08:00:00,-257.174471,-349.88025200000004
2021-11-10 09:00:00,-256.564911,-363.795897
2021-11-10 10:00:00,-256.788425,-369.653101
2021-11-10 11:00:00,-256.485757,-389.856677
2021-11-10 12:00:00,-255.940526,-377.1358709999999
2021-11-10 13:00:00,-252.2594,-383.688741
2021-11-10 14:00:00,-253.18896,-372.05392300000005
2021-11-10 15:00:00,-267.969208,-365.6165629999999
2021-11-10 16:00:00,-303.469436,-386.9736559999999
2021-11-10 17:00:00,-330.253104,-406.9193990000001
2021-11-10 18:00:00,-331.532789,-411.067757
2021-11-10 19:00:00,-324.585316,-396.1592429999999
2021-11-10 20:00:00,-311.563902,-401.38260799999995
2021-11-10 21:00:00,-294.930435,-381.22957599999995
2021-11-10 22:00:00,-273.114458,-378.88031400000006
2021-11-10 23:00:00,-250.556131,-360.26182
2021-11-11 00:00:00,-238.822633,-360.82601700000004
2021-11-11 01:00:00,-233.152401,-358.7776179999999
2021-11-11 02:00:00,-232.647542,-353.022372
2021-11-11 03:00:00,-234.499763,-355.28271500000005
2021-11-11 04:00:00,-239.2507,-350.946338
2021-11-11 05:00:00,-251.233503,-360.213174
2021-11-11 06:00:00,-273.940234,-341.12009399999994
2021-11-11 07:00:00,-291.310439,-362.82098899999994
2021-11-11 08:00:00,-288.65489,-356.95804200000003
2021-11-11 09:00:00,-285.347264,-362.137357
2021-11-11 10:00:00,-281.669627,-353.15705199999996
2021-11-11 11:00:00,-278.147986,-344.68919500000004
2021-11-11 12:00:00,-278.62857,-334.4247399999998
2021-11-11 13:00:00,-275.40781,-329.51384700000006
2021-11-11 14:00:00,-276.052583,-331.7187
2021-11-11 15:00:00,-289.867187,-332.14609799999994
2021-11-11 16:00:00,-323.302736,-331.28602000000006
2021-11-11 17:00:00,-349.156388,-382.2696490000001
2021-11-11 18:00:00,-347.490234,-373.917049
2021-11-11 19:00:00,-337.959214,-350.0976079999999
2021-11-11 20:00:00,-326.732719,-353.223802
2021-11-11 21:00:00,-308.308665,-363.235229
2021-11-11 22:00:00,-285.849029,-361.80211999999995
2021-11-11 23:00:00,-263.030166,-351.7880170000001
2021-11-12 00:00:00,-249.734525,-337.93993600000005
2021-11-12 01:00:00,-243.919043,-334.9670759999998
2021-11-12 02:00:00,-243.034573,-335.6859509999999
2021-11-12 03:00:00,-245.73048,-339.15725499999996
2021-11-12 04:00:00,-251.535662,-350.30498199999994
2021-11-12 05:00:00,-264.708017,-369.45493999999997
2021-11-12 06:00:00,-291.390996,-394.32747099999995
2021-11-12 07:00:00,-313.750926,-411.156188
2021-11-12 08:00:00,-316.434003,-421.5718509999999
2021-11-12 09:00:00,-310.734809,-408.84310200000004
2021-11-12 10:00:00,-299.033216,-412.24085499999995
2021-11-12 11:00:00,-290.347097,-411.93202700000006
2021-11-12 12:00:00,-284.613661,-412.30919300000005
2021-11-12 13:00:00,-280.620128,-395.1023589999998
2021-11-12 14:00:00,-286.869674,-386.44504900000004
2021-11-12 15:00:00,-308.991703,-375.95514399999996
2021-11-12 16:00:00,-348.735149,-383.493005
2021-11-12 17:00:00,-374.036262,-389.37717499999997
2021-11-12 18:00:00,-374.585791,-393.36636799999997
2021-11-12 19:00:00,-361.306084,-371.074781
2021-11-12 20:00:00,-342.76325,-376.32308499999994
2021-11-12 21:00:00,-324.85023,-355.904615
2021-11-12 22:00:00,-308.410717,-340.78235900000004
2021-11-12 23:00:00,-289.20411,-322.687126
2021-11-13 00:00:00,-274.472998,-330.626469
2021-11-13 01:00:00,-264.84194,-323.3435469999999
2021-11-13 02:00:00,-260.049602,-308.35232199999996
2021-11-13 03:00:00,-257.718314,-308.315804
2021-11-13 04:00:00,-257.865694,-309.4148519999998
2021-11-13 05:00:00,-260.619536,-318.1390349999999
2021-11-13 06:00:00,-267.555957,-330.204691
2021-11-13 07:00:00,-279.731396,-339.810155
2021-11-13 08:00:00,-298.266487,-360.5409559999998
2021-11-13 09:00:00,-315.913287,-334.949526
2021-11-13 10:00:00,-323.631296,-310.16839100000004
2021-11-13 11:00:00,-326.883084,-307.83542300000005
2021-11-13 12:00:00,-325.778797,-309.135987
2021-11-13 13:00:00,-322.055556,-308.9126100000001
2021-11-13 14:00:00,-321.161991,-303.527247
2021-11-13 15:00:00,-331.053187,-301.16483999999997
2021-11-13 16:00:00,-351.885647,-310.365086
2021-11-13 17:00:00,-361.924686,-314.579066
2021-11-13 18:00:00,-355.697469,-312.007847
2021-11-13 19:00:00,-339.423273,-344.50366099999997
2021-11-13 20:00:00,-320.41927,-349.076564
2021-11-13 21:00:00,-303.092968,-336.56224999999995
2021-11-13 22:00:00,-287.093812,-328.285764
2021-11-13 23:00:00,-270.187315,-326.465164
2021-11-14 00:00:00,-256.44613,-314.13023499999997
2021-11-14 01:00:00,-245.932229,-322.50666600000005
2021-11-14 02:00:00,-241.116183,-323.092403
2021-11-14 03:00:00,-238.293921,-320.468689
2021-11-14 04:00:00,-239.043127,-312.43739499999987
2021-11-14 05:00:00,-241.919582,-316.636465
2021-11-14 06:00:00,-248.762814,-319.11588499999993
2021-11-14 07:00:00,-260.100516,-327.54736800000006
2021-11-14 08:00:00,-279.575195,-333.42703399999994
2021-11-14 09:00:00,-301.804219,-341.37070900000003
2021-11-14 10:00:00,-312.041465,-350.56506999999993
2021-11-14 11:00:00,-319.876005,-356.045325
2021-11-14 12:00:00,-321.629957,-365.63239500000003
2021-11-14 13:00:00,-319.448013,-363.310181
2021-11-14 14:00:00,-318.163766,-370.90844699999997
2021-11-14 15:00:00,-327.779152,-367.55853699999994
2021-11-14 16:00:00,-353.721162,-386.72433200000006
2021-11-14 17:00:00,-368.026712,-382.3218999999999
2021-11-14 18:00:00,-366.178985,-375.81355700000006
2021-11-14 19:00:00,-355.821711,-372.590807
2021-11-14 20:00:00,-340.146491,-373.25501599999996
2021-11-14 21:00:00,-318.547402,-378.158594
2021-11-14 22:00:00,-292.23125,-370.5794210000001
2021-11-14 23:00:00,-267.032056,-361.79456799999997
2021-11-15 00:00:00,-250.708089,-349.485516
2021-11-15 01:00:00,-241.812579,-335.599441
2021-11-15 02:00:00,-238.98918,-333.4553
2021-11-15 03:00:00,-238.600816,-339.229994
2021-11-15 04:00:00,-242.340615,-345.746922
2021-11-15 05:00:00,-254.38717,-352.28664
2021-11-15 06:00:00,-278.690903,-373.869323
2021-11-15 07:00:00,-298.104334,-398.38984
2021-11-15 08:00:00,-296.796488,-407.73241699999994
2021-11-15 09:00:00,-296.057039,-440.26357599999994
2021-11-15 10:00:00,-295.296176,-444.238558
2021-11-15 11:00:00,-297.077082,-444.24313
2021-11-15 12:00:00,-299.482099,-441.99520300000006
2021-11-15 13:00:00,-296.332354,-426.546443
2021-11-15 14:00:00,-298.23848,-434.69248
2021-11-15 15:00:00,-312.695152,-425.20190600000006
2021-11-15 16:00:00,-343.219725,-439.726115
2021-11-15 17:00:00,-364.728913,-451.46290700000003
2021-11-15 18:00:00,-362.940339,-440.009389
2021-11-15 19:00:00,-354.72963,-431.374098
2021-11-15 20:00:00,-335.926881,-433.381248
2021-11-15 21:00:00,-313.806292,-387.696252
2021-11-15 22:00:00,-286.231761,-367.447582
2021-11-15 23:00:00,-259.30296,-345.006878
2021-11-16 00:00:00,-243.223126,-326.02288000000004
2021-11-16 01:00:00,-234.24972,-320.988673
2021-11-16 02:00:00,-231.054352,-318.3928639999999
2021-11-16 03:00:00,-229.881578,-313.38602000000003
2021-11-16 04:00:00,-231.939915,-319.43711699999983
2021-11-16 05:00:00,-242.525575,-331.5332019999999
2021-11-16 06:00:00,-267.096718,-367.182707
2021-11-16 07:00:00,-286.375833,-388.2316829999999
2021-11-16 08:00:00,-285.283319,-414.2549739999999
2021-11-16 09:00:00,-285.113084,-413.395954
2021-11-16 10:00:00,-285.662489,-430.494396
2021-11-16 11:00:00,-287.811961,-431.944821
2021-11-16 12:00:00,-291.248784,-428.1574719999999
2021-11-16 13:00:00,-288.60794,-424.80775400000005
2021-11-16 14:00:00,-290.753987,-430.10109900000003
2021-11-16 15:00:00,-305.849028,-424.176067
2021-11-16 16:00:00,-335.039377,-429.2103219999999
2021-11-16 17:00:00,-357.665897,-434.04315599999995
2021-11-16 18:00:00,-356.701871,-400.55064600000003
2021-11-16 19:00:00,-346.287196,-398.472968
2021-11-16 20:00:00,-329.74106,-381.840697
2021-11-16 21:00:00,-308.313008,-359.887788
2021-11-16 22:00:00,-281.999653,-347.25271
2021-11-16 23:00:00,-255.796983,-328.54794999999996
2021-11-17 00:00:00,-240.549983,-302.78967600000004
2021-11-17 01:00:00,-232.289261,-299.049688
2021-11-17 02:00:00,-230.044111,-299.3232819999999
2021-11-17 03:00:00,-231.320345,-301.57095
2021-11-17 04:00:00,-234.409509,-311.3145390000001
2021-11-17 05:00:00,-246.536781,-329.01880100000017
2021-11-17 06:00:00,-271.714406,-347.64560600000004
2021-11-17 07:00:00,-292.868598,-374.290893
2021-11-17 08:00:00,-291.786326,-367.72165700000005
2021-11-17 09:00:00,-292.483137,-391.72811799999994
2021-11-17 10:00:00,-294.44462,-392.3153909999999
2021-11-17 11:00:00,-297.058198,-382.91802000000007
2021-11-17 12:00:00,-300.022247,-385.76846599999993
2021-11-17 13:00:00,-296.310377,-395.10166899999996
2021-11-17 14:00:00,-297.563132,-395.17100700000015
2021-11-17 15:00:00,-310.304029,-393.5491170000001
2021-11-17 16:00:00,-338.314568,-410.20996600000007
2021-11-17 17:00:00,-361.084214,-393.69176200000004
2021-11-17 18:00:00,-360.931755,-379.8684799999999
2021-11-17 19:00:00,-350.395225,-356.61634
2021-11-17 20:00:00,-334.561531,-345.416805
2021-11-17 21:00:00,-314.932972,-320.63684200000006
2021-11-17 22:00:00,-290.050737,-303.41601499999996
2021-11-17 23:00:00,-264.313446,-265.600223
2021-11-18 00:00:00,-248.553171,-251.37030099999998
2021-11-18 01:00:00,-241.3313,-245.20696400000003
2021-11-18 02:00:00,-239.317679,-244.16610099999997
2021-11-18 03:00:00,-241.91815,-244.58920899999998
2021-11-18 04:00:00,-247.465156,-261.63365
2021-11-18 05:00:00,-261.249711,-291.13053000000014
2021-11-18 06:00:00,-288.341972,-321.438037
2021-11-18 07:00:00,-310.24964,-348.81404399999997
2021-11-18 08:00:00,-309.687057,-321.034376
2021-11-18 09:00:00,-306.844047,-352.38121100000006
2021-11-18 10:00:00,-301.950421,-357.35821599999997
2021-11-18 11:00:00,-298.199574,-327.00759999999997
2021-11-18 12:00:00,-298.567649,-329.077632
2021-11-18 13:00:00,-296.350382,-313.9504319999999
2021-11-18 14:00:00,-301.166237,-296.92131
2021-11-18 15:00:00,-320.146657,-302.0182789999999
2021-11-18 16:00:00,-345.414082,-301.5978059999999
2021-11-18 17:00:00,-364.068531,-312.42481799999996
2021-11-18 18:00:00,-362.688647,-321.09685199999984
2021-11-18 19:00:00,-351.926025,-295.6774459999999
2021-11-18 20:00:00,-336.00189,-276.71008299999994
2021-11-18 21:00:00,-316.12873,-278.101938
2021-11-18 22:00:00,-291.627258,-274.409191
2021-11-18 23:00:00,-265.128501,-252.34765099999996
2021-11-19 00:00:00,-247.811351,-251.98261300000001
2021-11-19 01:00:00,-237.676317,-225.17729700000004
2021-11-19 02:00:00,-232.473887,-224.54001199999996
2021-11-19 03:00:00,-231.103109,-224.56463200000005
2021-11-19 04:00:00,-232.592726,-233.30464300000006
2021-11-19 05:00:00,-242.893104,-241.36811100000003
2021-11-19 06:00:00,-266.168294,-288.06429999999995
2021-11-19 07:00:00,-287.563913,-325.0810969999999
2021-11-19 08:00:00,-287.113408,-336.21659999999997
2021-11-19 09:00:00,-287.091663,-340.71401999999995
2021-11-19 10:00:00,-283.827282,-331.602623
2021-11-19 11:00:00,-281.942028,-313.93986200000006
2021-11-19 12:00:00,-280.473093,-310.694961
2021-11-19 13:00:00,-274.932419,-303.44294699999995
2021-11-19 14:00:00,-276.13132,-303.09790200000003
2021-11-19 15:00:00,-289.633767,-299.73245799999995
2021-11-19 16:00:00,-318.221508,-303.619275
2021-11-19 17:00:00,-336.819053,-317.30826199999996
2021-11-19 18:00:00,-335.662488,-296.0749159999999
2021-11-19 19:00:00,-321.255453,-292.18306099999995
2021-11-19 20:00:00,-302.353799,-299.06023200000004
2021-11-19 21:00:00,-285.630068,-292.73812999999984
2021-11-19 22:00:00,-270.481269,-288.12352799999996
2021-11-19 23:00:00,-253.105971,-277.5469870000001
2021-11-20 00:00:00,-239.704656,-272.167152
2021-11-20 01:00:00,-232.495954,-255.02158999999995
2021-11-20 02:00:00,-228.816073,-263.74607
2021-11-20 03:00:00,-228.262447,-261.74970499999995
2021-11-20 04:00:00,-227.93779,-261.12115900000003
2021-11-20 05:00:00,-231.518409,-268.81601199999994
2021-11-20 06:00:00,-239.233214,-281.361156
2021-11-20 07:00:00,-253.548841,-302.544536
2021-11-20 08:00:00,-272.71786,-317.212129
2021-11-20 09:00:00,-293.245494,-334.62398300000007
2021-11-20 10:00:00,-303.994874,-338.68602500000003
2021-11-20 11:00:00,-308.808592,-329.5709329999999
2021-11-20 12:00:00,-312.827753,-318.0961489999999
2021-11-20 13:00:00,-312.611581,-295.3824009999999
2021-11-20 14:00:00,-315.148841,-283.46687199999997
2021-11-20 15:00:00,-327.918269,-290.1628420000001
2021-11-20 16:00:00,-348.776362,-331.41428999999994
2021-11-20 17:00:00,-359.221679,-340.95073899999994
2021-11-20 18:00:00,-355.417919,-335.74043299999994
2021-11-20 19:00:00,-339.628763,-332.14076100000005
2021-11-20 20:00:00,-321.758274,-324.99491700000004
2021-11-20 21:00:00,-305.768124,-307.414175
2021-11-20 22:00:00,-291.566585,-304.19225100000006
2021-11-20 23:00:00,-276.993179,-299.2910349999999
2021-11-21 00:00:00,-265.226136,-300.81737
2021-11-21 01:00:00,-257.262661,-295.09959
2021-11-21 02:00:00,-254.284908,-295.42681999999996
2021-11-21 03:00:00,-254.899707,-303.21686900000003
2021-11-21 04:00:00,-258.252714,-310.763323
2021-11-21 05:00:00,-263.911304,-330.0710629999999
2021-11-21 06:00:00,-272.705285,-336.87850299999997
2021-11-21 07:00:00,-286.668464,-356.01075199999997
2021-11-21 08:00:00,-305.392333,-382.3323850000001
2021-11-21 09:00:00,-326.825931,-395.04160999999993
2021-11-21 10:00:00,-336.255345,-416.87280999999996
2021-11-21 11:00:00,-336.946259,-413.06532799999997
2021-11-21 12:00:00,-337.711559,-406.134721
2021-11-21 13:00:00,-336.161505,-408.9303340000001
2021-11-21 14:00:00,-341.140618,-410.732842
2021-11-21 15:00:00,-359.750136,-405.762967
2021-11-21 16:00:00,-389.111699,-421.1765229999999
2021-11-21 17:00:00,-408.352981,-438.780131
2021-11-21 18:00:00,-410.045276,-418.8981530000001
2021-11-21 19:00:00,-401.540386,-409.486146
2021-11-21 20:00:00,-386.92368,-407.53613399999995
2021-11-21 21:00:00,-368.892874,-391.78041799999994
2021-11-21 22:00:00,-346.580573,-368.64552199999997
2021-11-21 23:00:00,-326.916061,-366.431611
2021-11-22 00:00:00,-315.276409,-354.542088
2021-11-22 01:00:00,-312.253384,-374.0559029999999
2021-11-22 02:00:00,-314.493177,-375.79872300000005
2021-11-22 03:00:00,-319.772962,-380.6058249999999
2021-11-22 04:00:00,-328.458733,-343.5400139999999
2021-11-22 05:00:00,-344.85603,-376.3348479999999
2021-11-22 06:00:00,-374.305436,-400.81018199999994
2021-11-22 07:00:00,-397.992818,-437.361101
2021-11-22 08:00:00,-397.898573,-445.6230439999999
2021-11-22 09:00:00,-390.321611,-432.0940279999999
2021-11-22 10:00:00,-376.668769,-436.29655399999996
2021-11-22 11:00:00,-365.403134,-436.518682
2021-11-22 12:00:00,-359.3978,-428.2133979999998
2021-11-22 13:00:00,-350.425196,-401.787174
2021-11-22 14:00:00,-351.467855,-399.08317599999987
2021-11-22 15:00:00,-368.3094,-401.32300299999997
2021-11-22 16:00:00,-396.622837,-396.937731
2021-11-22 17:00:00,-416.441025,-383.8823769999999
2021-11-22 18:00:00,-413.981463,-377.27559800000006
2021-11-22 19:00:00,-401.668011,-375.04895999999997
2021-11-22 20:00:00,-384.618829,-337.31131600000003
2021-11-22 21:00:00,-362.51866,-318.110055
2021-11-22 22:00:00,-335.909246,-320.73742699999997
2021-11-22 23:00:00,-309.699135,-308.0880269999999
2021-11-23 00:00:00,-294.254145,-286.46774800000014
2021-11-23 01:00:00,-286.628922,-279.53424500000006
2021-11-23 02:00:00,-285.66012,-272.7394969999999
2021-11-23 03:00:00,-288.212282,-275.284702
2021-11-23 04:00:00,-294.20186,-289.72489399999995
2021-11-23 05:00:00,-309.002232,-313.017793
2021-11-23 06:00:00,-336.706445,-377.27757199999996
2021-11-23 07:00:00,-360.202709,-393.497478
2021-11-23 08:00:00,-359.261572,-408.26502899999997
2021-11-23 09:00:00,-357.177306,-388.208525
2021-11-23 10:00:00,-347.336573,-389.566022
2021-11-23 11:00:00,-338.223381,-373.3519289999999
2021-11-23 12:00:00,-332.24531,-392.2875700000001
2021-11-23 13:00:00,-325.453163,-403.97538900000006
2021-11-23 14:00:00,-327.717757,-406.3562
2021-11-23 15:00:00,-349.575299,-389.47266800000006
2021-11-23 16:00:00,-383.694826,-397.58654100000007
2021-11-23 17:00:00,-407.304747,-421.52965300000005
2021-11-23 18:00:00,-405.42705,-384.27209799999997
2021-11-23 19:00:00,-394.171481,-379.11899299999993
2021-11-23 20:00:00,-376.152134,-379.47877299999993
2021-11-23 21:00:00,-353.799421,-353.131328
2021-11-23 22:00:00,-325.776169,-374.472399
2021-11-23 23:00:00,-296.572347,-340.989982
