datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2022-12-11 21:00:00,0.160988,1290.709949,551.638764,3862.51,1162.180676,0.140461,,,
2022-12-11 22:00:00,0.216618,1226.978487,604.611478,3861.49,1157.942392,0.119584,,,
2022-12-11 23:00:00,0.141335,1164.615848,698.827617,3862.31,1153.166541,0.109736,,,
2022-12-12 00:00:00,0.145904,1235.664229,689.384156,3862.47,1155.881182,7.308636,,,
2022-12-12 01:00:00,0.12166,1248.863794,620.155542,3862.09,1146.576099,0.103622,,,
2022-12-12 02:00:00,0.127754,1246.655183,637.336279,3863.77,1137.298289,0.115171,,,
2022-12-12 03:00:00,0.096576,1260.4149,718.361625,3961.57,1152.977033,0.113635,,,
2022-12-12 04:00:00,0.082304,1258.593849,748.54351,4181.83,1160.321467,0.122761,,,
2022-12-12 05:00:00,0.08037,1296.989601,810.363719,4277.5,1157.463005,0.143779,,,
2022-12-12 06:00:00,0.084384,1404.657811,812.294984,4336.19,1160.528767,0.173342,,,
2022-12-12 07:00:00,0.147444,1589.339711,815.352323,4387.2,1164.641884,0.24158,,,
2022-12-12 08:00:00,0.1395,1606.166155,840.558421,4396.88,1159.812757,0.356768,,,
2022-12-12 09:00:00,0.172596,1619.53615,896.867545,4405.7,1169.705987,0.599538,,,
2022-12-12 10:00:00,0.181958,1619.280883,938.370782,4410.89,1171.166601,2.196525,,,
2022-12-12 11:00:00,0.359126,1598.017191,986.954007,4404.47,1186.314255,4.295446,,,
2022-12-12 12:00:00,0.288912,1588.237613,1047.613669,4407.55,1210.594626,5.205408,,,
2022-12-12 13:00:00,0.302915,1585.269374,1173.926129,4409.18,1213.492189,3.252446,,,
2022-12-12 14:00:00,0.275048,1583.110588,1317.159676,4409.87,1211.329967,1.141632,,,
2022-12-12 15:00:00,0.173246,1627.113521,1427.598478,4408.24,1212.263236,0.302135,,,
2022-12-12 16:00:00,0.157456,1633.129674,1599.78098,4409.56,1208.135948,0.33471,,,
2022-12-12 17:00:00,0.179817,1622.766807,1725.839649,4410.0,1191.104066,0.463388,,,
2022-12-12 18:00:00,0.16541,1609.607477,1767.153169,4409.76,1169.692754,0.293007,,,
2022-12-12 19:00:00,0.206024,1585.915325,1856.467126,4407.27,1173.637161,0.175505,,,
2022-12-12 20:00:00,0.168308,1549.127066,1905.429539,4408.41,1180.737946,0.154975,,,
2022-12-12 21:00:00,0.155314,1458.030638,1913.496332,4409.41,1183.62502,0.123731,,,
2022-12-12 22:00:00,0.183996,1385.287273,1972.10027,4408.45,1179.361963,0.112113,,,
2022-12-12 23:00:00,0.185317,1331.606765,1984.613272,4408.91,1176.811445,0.110365,,,
2022-12-13 00:00:00,0.19138,1287.327365,1970.978492,4409.84,1174.322282,0.210782,,,
2022-12-13 01:00:00,0.183068,1262.651421,1855.673776,4409.34,1161.800397,0.109512,,,
2022-12-13 02:00:00,0.175516,1048.594536,1751.444924,4410.28,1151.242221,0.1063,,,
2022-12-13 03:00:00,0.170167,923.23876,1677.482799,4410.12,1160.832862,0.106623,,,
2022-12-13 04:00:00,0.119684,1011.789784,1729.65812,4410.59,1172.207298,0.115517,,,
2022-12-13 05:00:00,0.08209,1125.488281,1708.676698,4410.77,1175.282629,0.137884,,,
2022-12-13 06:00:00,0.047834,1383.851093,1660.998895,4410.51,1167.633445,0.174835,,,
2022-12-13 07:00:00,0.048486,1491.043558,1544.671463,4409.58,1173.037062,0.212964,,,
2022-12-13 08:00:00,0.115442,1551.984832,1457.267465,4409.03,1180.246019,0.382433,,,
2022-12-13 09:00:00,0.122916,1546.929438,1322.216423,4408.88,1183.398343,1.080117,,,
2022-12-13 10:00:00,0.154056,1517.12641,1189.745891,4409.42,1184.017348,3.726702,,,
2022-12-13 11:00:00,0.191974,1502.164349,1106.311798,4409.32,1192.359652,6.419288,,,
2022-12-13 12:00:00,0.175471,1452.561149,1039.279374,4408.23,1195.183761,7.026716,,,
2022-12-13 13:00:00,0.165364,1488.703736,1045.702127,4382.87,1199.207172,4.875982,,,
2022-12-13 14:00:00,0.173067,1491.038575,1060.919439,4383.42,1199.114772,1.362923,,,
2022-12-13 15:00:00,20.289754,1523.111599,1034.008256,4382.76,1197.766393,0.363727,,,
2022-12-13 16:00:00,54.959518,1521.186888,955.058613,4384.08,1184.428148,0.349071,,,
2022-12-13 17:00:00,52.677538,1525.917279,917.465651,4409.91,1165.10583,0.53657,,,
2022-12-13 18:00:00,62.571275,1525.518927,1012.694696,4409.65,1151.055696,0.314399,,,
2022-12-13 19:00:00,76.656506,1523.054977,1055.445564,4410.39,1128.509232,0.172296,,,
2022-12-13 20:00:00,76.228143,1444.9238,1070.8951,4410.25,1124.309522,0.14781,,,
2022-12-13 21:00:00,4.000164,1403.964449,1104.886987,4411.17,1120.908514,0.125756,,,
2022-12-13 22:00:00,0.170732,1344.886145,1172.327036,4411.86,1117.68163,0.108557,,,
2022-12-13 23:00:00,0.194978,1271.215168,1243.383083,4411.87,1114.924426,0.107861,,,
2022-12-14 00:00:00,0.180938,1246.20085,1180.434831,4412.26,1110.599163,0.123029,,,
2022-12-14 01:00:00,0.166316,1243.766921,1137.163772,4410.65,1114.307351,0.115276,,,
2022-12-14 02:00:00,0.182439,1235.633667,1015.714097,4409.9,1116.856399,0.116628,,,
2022-12-14 03:00:00,0.202338,1254.390247,882.344554,4409.95,1114.171327,0.115164,,,
2022-12-14 04:00:00,0.182514,1251.102313,851.985928,4411.61,1111.071711,0.129474,,,
2022-12-14 05:00:00,0.147128,1295.236882,829.622182,4412.34,1130.073807,0.143754,,,
2022-12-14 06:00:00,3.108658,1376.025888,834.58122,4412.78,1174.156615,0.183297,,,
2022-12-14 07:00:00,70.505542,1495.786305,851.05082,4413.62,1194.650888,0.198707,,,
2022-12-14 08:00:00,70.502206,1538.674178,814.889711,4413.81,1188.39472,0.323019,,,
2022-12-14 09:00:00,70.72997,1547.584352,808.640057,4412.93,1201.903357,0.816345,,,
2022-12-14 10:00:00,70.694968,1563.308061,881.653992,4415.46,1216.9949,1.348962,,,
2022-12-14 11:00:00,7.87884,1574.582723,812.441005,4413.96,1200.74787,3.038523,,,
2022-12-14 12:00:00,0.168452,1554.970403,794.33577,4414.27,1206.664189,3.096244,,,
2022-12-14 13:00:00,1.251253,1547.268583,694.065535,4416.97,1207.54553,2.48646,,,
2022-12-14 14:00:00,0.128226,1549.034124,643.178363,4419.82,1214.527288,0.709906,,,
2022-12-14 15:00:00,1.580206,1540.984553,602.416569,4420.66,1217.002237,0.285813,,,
2022-12-14 16:00:00,3.5278,1559.720751,536.406584,4421.6,1184.277007,0.295263,,,
2022-12-14 17:00:00,0.274811,1571.947088,471.659553,4421.79,1178.479679,0.412038,,,
2022-12-14 18:00:00,0.198502,1574.171822,418.006477,4421.84,1181.38229,0.284963,,,
2022-12-14 19:00:00,0.224548,1572.382395,369.469988,4421.19,1181.554749,0.164792,,,
2022-12-14 20:00:00,0.263588,1516.428955,340.504641,4421.23,1176.177584,0.140062,,,
2022-12-14 21:00:00,0.261426,1471.91096,304.747679,4421.03,1166.506493,0.139642,,,
2022-12-14 22:00:00,0.19766,1435.961186,336.542393,4410.44,1139.303136,0.125068,,,
2022-12-14 23:00:00,0.220319,1401.890326,321.157872,4407.37,1073.206558,0.120095,,,
2022-12-15 00:00:00,0.198955,1290.823639,329.701402,4407.22,1011.014784,0.1179,,,
2022-12-15 01:00:00,0.17786,1210.06396,292.32797,4407.91,994.850508,0.106707,,,
2022-12-15 02:00:00,0.172268,1206.347941,285.548184,4406.88,988.325201,0.11313,,,
2022-12-15 03:00:00,0.153531,1201.495303,311.91015,4407.65,976.774977,0.110755,,,
2022-12-15 04:00:00,0.14566,1194.962539,279.502973,4408.36,979.015895,0.121023,,,
2022-12-15 05:00:00,0.102016,1202.310648,240.59332,4409.35,980.932518,0.179484,,,
2022-12-15 06:00:00,0.089764,1358.599006,332.736478,4408.09,1005.938908,0.176095,,,
2022-12-15 07:00:00,0.127686,1587.451595,320.737624,4407.52,1027.185368,0.332862,,,
2022-12-15 08:00:00,0.161038,1597.593356,210.653307,4406.24,1063.609971,0.545381,,,
2022-12-15 09:00:00,0.157858,1581.248278,173.639813,4405.41,1071.882659,1.054828,,,
2022-12-15 10:00:00,0.15666,1570.557823,206.020906,4402.32,1060.649614,3.123703,,,
2022-12-15 11:00:00,5.634148,1588.796404,200.373264,4406.32,1035.758456,5.167349,,,
2022-12-15 12:00:00,69.688748,1628.568216,121.281553,4406.46,1030.208041,5.138847,,,
2022-12-15 13:00:00,71.382821,1630.43992,123.961513,4405.34,1036.613246,3.180746,,,
2022-12-15 14:00:00,0.361494,1603.90326,164.674085,4405.49,1043.695697,1.141443,,,
2022-12-15 15:00:00,0.13044,1613.230164,195.88733,4407.52,1042.17626,2.272516,,,
2022-12-15 16:00:00,0.16335,1601.962184,246.963508,4408.34,1059.508292,1.793671,,,
2022-12-15 17:00:00,0.180331,1606.182737,325.704798,4407.16,1071.043882,0.387624,,,
2022-12-15 18:00:00,0.19843,1600.757603,400.544176,4407.97,1065.983971,0.458883,,,
2022-12-15 19:00:00,0.209996,1600.009913,450.47647,4409.35,1074.919186,0.174395,,,
2022-12-15 20:00:00,0.214539,1582.646024,530.779624,4408.47,1053.341588,0.134321,,,
2022-12-15 21:00:00,0.214396,1416.546484,531.83304,4408.68,1047.973381,0.131625,,,
2022-12-15 22:00:00,0.129048,1344.246635,553.335564,4407.96,1042.372929,0.117573,,,
2022-12-15 23:00:00,0.142122,1304.472611,647.148625,4408.29,1022.879836,0.112106,,,
2022-12-16 00:00:00,0.157012,1188.894172,607.731909,4409.21,1024.445184,0.141588,,,
2022-12-16 01:00:00,0.164338,1174.959012,577.116064,4420.36,1018.760605,0.120421,,,
2022-12-16 02:00:00,0.156867,1164.923831,586.767512,4423.37,1003.546779,0.119928,,,
2022-12-16 03:00:00,0.15819,1147.87666,511.247566,4423.68,977.534252,0.118465,,,
2022-12-16 04:00:00,0.146382,1143.06968,440.391237,4423.3,981.528472,0.120254,,,
2022-12-16 05:00:00,0.095078,1190.614797,364.888099,4422.47,967.632814,0.131075,,,
2022-12-16 06:00:00,0.113002,1396.306107,327.242094,4423.07,994.831851,0.165183,,,
2022-12-16 07:00:00,0.119475,1548.658731,304.17672,4422.96,1022.824313,0.190272,,,
2022-12-16 08:00:00,0.162088,1572.787761,265.735346,4422.72,1053.83089,0.381882,,,
2022-12-16 09:00:00,7.023024,1589.589052,263.88539,4421.0,1055.842274,0.897201,,,
2022-12-16 10:00:00,5.207035,1560.142798,311.123839,4423.84,1053.621434,3.491793,,,
2022-12-16 11:00:00,0.162099,1560.181342,401.642809,4423.22,1039.060302,4.088879,,,
2022-12-16 12:00:00,0.180082,1561.14917,455.190825,4421.99,1066.137999,4.144765,,,
2022-12-16 13:00:00,0.168626,1562.434967,491.392084,4422.77,1075.442929,2.628277,,,
2022-12-16 14:00:00,0.145382,1560.316996,464.305168,4421.81,1077.17039,0.760014,,,
2022-12-16 15:00:00,0.116856,1559.450411,481.145467,4420.61,1063.215555,1.255647,,,
2022-12-16 16:00:00,0.11323,1578.673109,529.168411,4420.52,1073.87351,1.233846,,,
2022-12-16 17:00:00,0.167263,1576.603891,622.716998,4420.94,1067.253096,0.344772,,,
2022-12-16 18:00:00,0.158116,1539.787056,775.538382,4421.2,1064.871092,1.891399,,,
2022-12-16 19:00:00,0.170578,1539.235793,976.378141,4421.85,1081.441076,0.372395,,,
2022-12-16 20:00:00,0.177048,1519.805331,1087.909496,4421.74,1085.781826,0.152169,,,
2022-12-16 21:00:00,0.220644,1365.160301,1194.924405,4422.17,1068.272668,0.127632,,,
2022-12-16 22:00:00,0.122653,1220.662733,1276.784821,4421.33,1076.133845,0.740549,,,
2022-12-16 23:00:00,0.136166,1283.632565,1413.100373,4421.85,1080.412008,1.463978,,,
2022-12-17 00:00:00,0.146352,1075.621899,1478.827957,4421.55,1097.910166,0.140323,,,
2022-12-17 01:00:00,0.167976,1004.112414,1620.833074,4421.82,1094.165454,0.119443,,,
2022-12-17 02:00:00,0.266056,985.336019,1597.981941,4422.58,1098.732275,0.114466,,,
2022-12-17 03:00:00,0.216526,981.028894,1724.520627,4421.62,1108.823629,0.112369,,,
2022-12-17 04:00:00,0.122808,1000.184341,1796.921616,4422.82,1113.475167,0.125814,,,
2022-12-17 05:00:00,0.29404,1007.763311,1915.293167,4422.14,1121.329483,0.133446,,,
2022-12-17 06:00:00,0.388964,1015.172563,1940.018983,4422.82,1120.09982,0.155313,,,
2022-12-17 07:00:00,0.143722,1026.243471,1979.526706,4421.99,1111.247369,0.175429,,,
2022-12-17 08:00:00,0.080308,1020.091877,2033.177161,4421.71,1113.712078,0.261252,,,
2022-12-17 09:00:00,0.044535,1020.54661,2007.229778,4421.67,1132.643237,0.867708,,,
2022-12-17 10:00:00,0.086762,1045.140349,2015.71102,4420.83,1124.911662,1.887871,,,
2022-12-17 11:00:00,0.151048,1093.308456,2023.300647,4421.09,1104.587115,2.662131,,,
2022-12-17 12:00:00,0.109568,1068.521266,2015.688889,4421.06,1109.578834,2.449581,,,
2022-12-17 13:00:00,0.076489,1067.856388,2003.93352,4420.82,1115.216577,1.550521,,,
2022-12-17 14:00:00,0.081442,1061.976139,2071.766554,4420.78,1115.57353,0.516071,,,
2022-12-17 15:00:00,0.118826,1025.456701,2056.954836,4420.91,1109.667898,0.276172,,,
2022-12-17 16:00:00,0.107054,1023.377257,2112.634453,4704.31,1113.436054,0.263085,,,
2022-12-17 17:00:00,0.08176,1036.491815,2143.284445,4809.0,1126.662678,0.225798,,,
2022-12-17 18:00:00,0.099873,954.953633,2159.267768,4890.08,1126.877149,0.176987,,,
2022-12-17 19:00:00,0.098358,916.416187,2156.384528,5031.34,1130.88186,0.134423,,,
2022-12-17 20:00:00,0.108724,872.358154,2201.105491,5106.0,1106.34202,0.12131,,,
2022-12-17 21:00:00,0.142057,851.6828,2218.613192,5135.75,1054.353337,0.11098,,,
2022-12-17 22:00:00,0.544588,827.272414,2273.723726,5152.11,1034.507563,0.105733,,,
2022-12-17 23:00:00,0.917326,801.775624,2364.543564,5169.33,1001.768227,0.104651,,,
2022-12-18 00:00:00,0.624405,774.44111,2356.263762,5161.81,969.467558,0.112081,,,
2022-12-18 01:00:00,0.820552,758.330106,2390.80713,5185.48,934.595371,0.089367,,,
2022-12-18 02:00:00,0.941999,756.791641,2378.026525,5288.52,918.201662,0.097441,,,
2022-12-18 03:00:00,1.025387,761.921709,2388.8449,5294.7,912.629598,0.105652,,,
2022-12-18 04:00:00,0.983724,758.752285,2458.746798,5296.65,916.49427,0.115985,,,
2022-12-18 05:00:00,0.827808,775.922983,2534.859762,5296.32,914.542629,0.132577,,,
2022-12-18 06:00:00,0.548471,785.842531,2602.113114,5365.93,910.030752,0.157687,,,
2022-12-18 07:00:00,0.225415,818.08004,2561.363045,5409.64,912.412822,0.202798,,,
2022-12-18 08:00:00,0.21315,838.702762,2532.059975,5410.94,914.890824,0.316827,,,
2022-12-18 09:00:00,0.229115,836.32172,2633.543903,5409.24,913.820594,0.574802,,,
2022-12-18 10:00:00,0.24257,829.813624,2674.101652,5408.62,912.415862,2.19754,,,
2022-12-18 11:00:00,0.259492,828.555534,2639.027473,5408.54,926.61929,5.567955,,,
2022-12-18 12:00:00,0.272293,818.9546,2624.927705,5408.7,930.570817,6.523976,,,
2022-12-18 13:00:00,0.262875,828.80593,2635.191377,5410.38,905.528951,3.914855,,,
2022-12-18 14:00:00,0.224808,831.385463,2532.667675,5411.01,882.667608,1.188857,,,
2022-12-18 15:00:00,0.190066,835.663781,2255.146986,5410.86,922.55299,0.481845,,,
2022-12-18 16:00:00,0.185345,835.728586,2055.648397,5411.15,928.999433,0.33916,,,
2022-12-18 17:00:00,0.197802,968.315332,2024.497969,5411.26,940.145561,0.243148,,,
2022-12-18 18:00:00,0.26174,932.102502,1954.706701,5412.32,946.139807,0.177818,,,
2022-12-18 19:00:00,0.252078,921.941328,1748.230414,5412.54,957.567829,0.14628,,,
2022-12-18 20:00:00,0.270853,820.725048,1502.089525,5412.47,938.495288,0.118644,,,
2022-12-18 21:00:00,0.307478,800.12939,1352.584498,5412.62,932.407093,0.125443,,,
2022-12-18 22:00:00,0.315234,770.376587,1292.898696,5412.5,927.140977,0.116241,,,
2022-12-18 23:00:00,0.280324,773.630795,1174.622911,5412.45,892.043967,0.101758,,,
2022-12-19 00:00:00,0.19704,745.644932,1094.997835,5412.35,868.239666,0.160949,,,
2022-12-19 01:00:00,0.196306,718.756813,964.997576,5411.83,855.482481,0.102499,,,
2022-12-19 02:00:00,0.192152,710.726266,950.69064,5411.93,850.133818,0.108364,,,
2022-12-19 03:00:00,0.196884,723.509633,969.546637,5414.37,862.170318,0.109081,,,
2022-12-19 04:00:00,0.187608,742.504539,1033.115832,5414.05,863.86727,0.110749,,,
2022-12-19 05:00:00,0.150938,736.884035,1097.210471,5414.23,904.588299,0.122383,,,
2022-12-19 06:00:00,0.116095,827.661854,1109.927372,5414.42,927.119711,0.172317,,,
2022-12-19 07:00:00,0.118614,982.966842,1213.638912,5413.68,930.646371,0.216964,,,
2022-12-19 08:00:00,0.149878,1024.653236,1257.074758,5414.31,941.789655,0.433842,,,
2022-12-19 09:00:00,0.16197,1018.037681,1120.405959,5431.78,962.663844,1.253414,,,
2022-12-19 10:00:00,0.197102,1019.706992,955.175452,5476.18,968.502497,3.141077,,,
2022-12-19 11:00:00,2.940258,997.680124,877.001641,5475.14,978.341294,3.735073,,,
2022-12-19 12:00:00,4.366517,1075.922509,739.280147,5475.58,1004.436668,2.580689,,,
2022-12-19 13:00:00,3.322596,1098.850046,627.267039,5484.14,982.69929,1.374749,,,
2022-12-19 14:00:00,3.576489,1113.814152,536.735287,5505.88,965.290284,0.574891,,,
2022-12-19 15:00:00,0.14046,1104.730192,563.087674,5505.68,961.298144,0.262005,,,
2022-12-19 16:00:00,0.105436,1060.535107,596.694412,5506.39,974.100018,0.245702,,,
2022-12-19 17:00:00,0.12411,1061.222579,545.073351,5515.92,979.721683,0.284511,,,
2022-12-19 18:00:00,0.222991,1026.123242,461.728292,5541.01,975.571469,0.257922,,,
2022-12-19 19:00:00,0.249459,945.647821,403.545966,5537.31,968.071499,0.202056,,,
2022-12-19 20:00:00,0.208275,831.101498,386.641661,5537.48,956.455468,0.160006,,,
2022-12-19 21:00:00,0.193756,752.752183,421.900791,5544.35,939.735115,0.184463,,,
2022-12-19 22:00:00,0.211898,683.622319,466.856791,5564.39,918.121702,0.13316,,,
2022-12-19 23:00:00,0.249738,637.041475,549.009271,5565.37,880.770975,0.100328,,,
2022-12-20 00:00:00,0.204912,584.621692,618.012129,5565.61,806.878266,0.112198,,,
2022-12-20 01:00:00,0.254708,570.808705,735.914841,5571.46,762.509772,0.191665,,,
2022-12-20 02:00:00,0.233714,580.813821,822.406688,5596.89,749.234159,0.203187,,,
2022-12-20 03:00:00,0.233456,561.162362,953.676791,5597.71,731.58643,0.20358,,,
2022-12-20 04:00:00,0.241226,563.395589,1078.539401,5597.87,736.027886,0.208295,,,
2022-12-20 05:00:00,0.310923,593.725963,1206.852211,5602.81,743.14669,0.227324,,,
2022-12-20 06:00:00,0.841974,641.51681,1314.583877,5626.34,759.208804,0.273199,,,
2022-12-20 07:00:00,0.60491,721.696,1388.466724,5627.41,771.523502,0.292085,,,
2022-12-20 08:00:00,0.190191,821.655514,1425.316228,5628.44,765.871389,0.288461,,,
2022-12-20 09:00:00,10.78104,881.54412,1397.7718,5634.34,747.783414,0.631802,,,
2022-12-20 10:00:00,13.020316,885.171995,1357.326817,5652.14,752.302737,1.270233,,,
2022-12-20 11:00:00,7.45466,885.143419,1357.601576,5652.59,772.367995,2.042083,,,
2022-12-20 12:00:00,17.316745,891.846251,1366.658587,5648.21,770.974855,1.958087,,,
2022-12-20 13:00:00,12.022731,876.926734,1590.789572,5656.36,743.009641,1.447835,,,
2022-12-20 14:00:00,4.922985,833.24693,1615.783202,5681.8,742.542284,0.526129,,,
2022-12-20 15:00:00,0.222389,815.979638,1685.858337,5680.14,748.007469,1.247009,,,
2022-12-20 16:00:00,0.210926,838.824802,1635.888447,5679.27,756.450195,1.245846,,,
2022-12-20 17:00:00,0.242541,817.169672,1600.313126,5682.98,780.70368,1.28693,,,
2022-12-20 18:00:00,0.275909,816.548323,1576.876873,5709.54,816.358403,0.278619,,,
2022-12-20 19:00:00,0.285152,811.123646,1610.037398,5709.68,848.282299,0.238534,,,
2022-12-20 20:00:00,0.313554,806.377191,1669.362795,5709.2,877.173906,0.167522,,,
2022-12-20 21:00:00,0.344122,780.100643,1718.086735,5711.91,892.50804,0.154524,,,
2022-12-20 22:00:00,0.601837,728.802638,1772.29208,5735.44,883.779216,0.123337,,,
2022-12-20 23:00:00,0.439547,636.943374,1783.875216,5735.76,864.824265,0.100539,,,
2022-12-21 00:00:00,0.384113,611.883618,1821.423975,5734.36,840.373046,0.136606,,,
2022-12-21 01:00:00,0.34562,618.582421,1824.614854,5737.82,833.210164,0.125558,,,
2022-12-21 02:00:00,0.355096,621.574488,1687.885048,5761.47,824.132569,0.124045,,,
2022-12-21 03:00:00,0.377312,626.497339,1642.021369,5762.82,828.042844,0.134976,,,
2022-12-21 04:00:00,0.335155,637.150664,1682.5122,5763.15,820.150339,0.135524,,,
2022-12-21 05:00:00,0.86678,671.021338,1633.560018,5766.09,814.170388,0.159465,,,
2022-12-21 06:00:00,0.817423,835.237998,1616.101782,5792.2,829.472704,0.207087,,,
2022-12-21 07:00:00,0.609294,979.0265,1734.88674,5791.27,828.936101,0.270006,,,
2022-12-21 08:00:00,0.230767,919.628068,1814.173364,5791.65,803.402312,0.408108,,,
2022-12-21 09:00:00,5.751382,919.361835,1875.768999,5796.02,789.243303,1.115384,,,
2022-12-21 10:00:00,13.630576,914.706894,1888.278534,5807.01,779.360653,6.665215,,,
2022-12-21 11:00:00,13.413268,904.438775,1821.943474,5806.07,795.302135,13.267895,,,
2022-12-21 12:00:00,17.01334,907.591345,1850.575814,5808.59,802.444054,9.696146,,,
2022-12-21 13:00:00,6.377541,892.45445,1816.168556,5809.4,806.306327,4.157675,,,
2022-12-21 14:00:00,12.989483,888.724848,1769.345218,5810.85,804.791625,1.011102,,,
2022-12-21 15:00:00,0.388724,888.305474,1805.959936,5807.07,819.722052,1.2896,,,
2022-12-21 16:00:00,0.317647,885.671198,1726.931233,5809.98,819.352646,1.260094,,,
2022-12-21 17:00:00,0.349473,884.644323,1785.106244,5812.0,826.379239,1.287139,,,
2022-12-21 18:00:00,0.346613,886.796183,1842.920274,5812.55,825.951258,0.251312,,,
2022-12-21 19:00:00,0.345125,876.17089,1962.101449,5812.75,821.145111,0.184783,,,
2022-12-21 20:00:00,0.379288,862.289183,1903.76267,5811.82,821.310448,0.153382,,,
2022-12-21 21:00:00,0.461183,769.080547,1869.457454,5812.52,820.833836,0.153455,,,
2022-12-21 22:00:00,0.457745,713.251139,1764.901517,5813.21,813.113809,0.142151,,,
2022-12-21 23:00:00,0.47156,622.66246,1818.397757,5813.96,812.64524,0.118053,,,
2022-12-22 00:00:00,0.461426,590.571748,1722.406381,5812.18,808.185157,0.145029,,,
2022-12-22 01:00:00,0.453228,591.924144,1776.055909,5812.39,817.331559,0.103733,,,
2022-12-22 02:00:00,0.723647,592.466865,1711.024307,5812.4,809.808774,0.100336,,,
2022-12-22 03:00:00,0.473948,577.390935,1611.610211,5813.61,801.609973,0.108047,,,
2022-12-22 04:00:00,0.446589,586.80386,1546.772197,5812.63,801.992965,0.115639,,,
2022-12-22 05:00:00,0.65102,631.681572,1536.196397,5812.32,802.925454,0.121942,,,
2022-12-22 06:00:00,0.828028,736.853759,1497.677622,5812.41,803.949051,0.175506,,,
2022-12-22 07:00:00,0.689818,886.818446,1520.459293,5811.53,815.414428,0.216322,,,
2022-12-22 08:00:00,0.368395,908.269434,1514.852636,5811.57,821.522196,0.348416,,,
2022-12-22 09:00:00,0.466788,912.382682,1474.452498,5811.86,819.437303,1.277169,,,
2022-12-22 10:00:00,0.309155,955.174469,1507.316392,5812.94,832.331262,3.665348,,,
2022-12-22 11:00:00,0.321807,1006.461992,1474.242276,5810.56,863.137162,4.628659,,,
2022-12-22 12:00:00,0.31127,970.071333,1325.063974,5811.53,858.669822,3.436052,,,
2022-12-22 13:00:00,0.3152,935.081276,1212.616955,5809.78,853.573103,2.095509,,,
2022-12-22 14:00:00,0.266557,927.456223,1056.063321,5809.94,853.797511,0.900065,,,
2022-12-22 15:00:00,0.223396,927.559733,1011.316688,5810.47,856.820439,0.242768,,,
2022-12-22 16:00:00,0.273275,909.886568,1013.418754,5811.23,850.225183,0.221572,,,
2022-12-22 17:00:00,0.264086,909.537383,1017.5186,5811.78,852.553267,0.233859,,,
2022-12-22 18:00:00,0.288258,905.984073,1039.357332,5810.71,856.449182,0.213605,,,
2022-12-22 19:00:00,0.248482,877.004023,1116.159088,5812.5,855.04599,0.154488,,,
2022-12-22 20:00:00,0.272508,854.837324,1160.638941,5812.01,860.412826,0.138023,,,
2022-12-22 21:00:00,0.291351,770.685888,1287.094294,5811.21,855.878372,0.126549,,,
2022-12-22 22:00:00,0.348872,699.714459,1361.073819,5811.08,854.742879,0.103563,,,
2022-12-22 23:00:00,0.32059,655.774652,1358.075597,5811.77,845.970067,0.095459,,,
2022-12-23 00:00:00,0.267908,611.207788,1382.809884,5812.05,805.406066,0.133096,,,
2022-12-23 01:00:00,0.264391,600.932675,1398.755948,5811.58,818.059136,0.101418,,,
2022-12-23 02:00:00,0.414004,588.289263,1379.536304,5811.39,836.114398,0.119423,,,
2022-12-23 03:00:00,0.253458,586.266857,1288.599067,5810.65,844.731673,0.111576,,,
2022-12-23 04:00:00,0.225354,600.028576,1168.705364,5811.9,848.135179,0.117791,,,
2022-12-23 05:00:00,0.174664,662.239308,1093.457561,5811.37,850.033716,0.142651,,,
2022-12-23 06:00:00,0.523894,759.578758,1014.871696,5810.37,880.165334,0.219887,,,
2022-12-23 07:00:00,0.68147,856.78034,890.962754,5811.54,906.799354,0.251351,,,
2022-12-23 08:00:00,0.382713,977.740123,858.509205,5810.71,927.77028,0.367128,,,
2022-12-23 09:00:00,0.267452,1007.741489,868.09674,5810.77,961.731861,1.027488,,,
2022-12-23 10:00:00,0.261943,1007.318555,690.457902,5811.47,993.931765,5.003568,,,
2022-12-23 11:00:00,0.258781,1072.901993,633.129681,5810.62,1027.458268,13.452136,,,
2022-12-23 12:00:00,0.303937,1040.315138,605.831543,5812.18,1037.096831,17.215402,,,
2022-12-23 13:00:00,0.461092,975.380841,526.368372,5811.92,1051.304545,12.647075,,,
2022-12-23 14:00:00,0.345332,964.206604,497.359968,5811.38,1063.246591,3.403354,,,
2022-12-23 15:00:00,0.514412,964.215814,546.084962,5810.9,1068.894237,0.411653,,,
2022-12-23 16:00:00,0.354914,1019.218274,626.897791,5811.5,1060.443824,0.267738,,,
2022-12-23 17:00:00,0.266013,1029.139602,655.886772,5810.61,1050.683301,0.253188,,,
2022-12-23 18:00:00,0.251249,970.838867,703.310011,5809.63,1036.898664,0.228922,,,
2022-12-23 19:00:00,0.260413,936.779306,684.096173,5811.24,1035.731095,0.17879,,,
2022-12-23 20:00:00,0.258399,848.665081,610.31092,5810.58,1026.49616,0.149211,,,
2022-12-23 21:00:00,0.261916,756.211832,616.343351,5810.51,1019.281806,0.14863,,,
2022-12-23 22:00:00,0.543914,684.267707,632.606515,5811.09,1003.602058,0.141139,,,
2022-12-23 23:00:00,0.353124,612.566538,615.05949,5810.64,958.870635,0.126644,,,
