"MTU (UTC)","Area","Production Type","Generation (MW)"
"12/05/2025 19:00:00 - 12/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","8711.54"
"12/05/2025 20:00:00 - 12/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","8673.88"
"12/05/2025 21:00:00 - 12/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","8055.41"
"12/05/2025 22:00:00 - 12/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","7038.46"
"12/05/2025 23:00:00 - 13/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","6532.07"
"13/05/2025 00:00:00 - 13/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","6248.53"
"13/05/2025 01:00:00 - 13/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","6256.04"
"13/05/2025 02:00:00 - 13/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","6569.61"
"13/05/2025 03:00:00 - 13/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","6880.07"
"13/05/2025 04:00:00 - 13/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","7451.39"
"13/05/2025 05:00:00 - 13/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","8151.90"
"13/05/2025 06:00:00 - 13/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","8144.84"
"13/05/2025 07:00:00 - 13/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","8385.17"
"13/05/2025 08:00:00 - 13/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","8071.30"
"13/05/2025 09:00:00 - 13/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","6329.15"
"13/05/2025 10:00:00 - 13/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","5633.50"
"13/05/2025 11:00:00 - 13/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","4296.15"
"13/05/2025 12:00:00 - 13/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4389.73"
"13/05/2025 13:00:00 - 13/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","4479.22"
"13/05/2025 14:00:00 - 13/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","4715.88"
"13/05/2025 15:00:00 - 13/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","4592.44"
"13/05/2025 16:00:00 - 13/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","4613.49"
"13/05/2025 17:00:00 - 13/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","4701.06"
"13/05/2025 18:00:00 - 13/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","4822.02"
"13/05/2025 19:00:00 - 13/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","4836.15"
"13/05/2025 20:00:00 - 13/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4724.40"
"13/05/2025 21:00:00 - 13/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","4333.47"
"13/05/2025 22:00:00 - 13/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3822.05"
"13/05/2025 23:00:00 - 14/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3670.90"
"14/05/2025 00:00:00 - 14/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3644.60"
"14/05/2025 01:00:00 - 14/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3666.77"
"14/05/2025 02:00:00 - 14/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3626.74"
"14/05/2025 03:00:00 - 14/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","3786.05"
"14/05/2025 04:00:00 - 14/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4141.15"
"14/05/2025 05:00:00 - 14/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","4163.14"
"14/05/2025 06:00:00 - 14/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","4010.88"
"14/05/2025 07:00:00 - 14/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","4004.86"
"14/05/2025 08:00:00 - 14/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","3734.77"
"14/05/2025 09:00:00 - 14/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","3525.72"
"14/05/2025 10:00:00 - 14/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3264.14"
"14/05/2025 11:00:00 - 14/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3126.74"
"14/05/2025 12:00:00 - 14/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3086.57"
"14/05/2025 13:00:00 - 14/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3228.10"
"14/05/2025 14:00:00 - 14/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3424.98"
"14/05/2025 15:00:00 - 14/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","3674.28"
"14/05/2025 16:00:00 - 14/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","4160.35"
"14/05/2025 17:00:00 - 14/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","4403.09"
"14/05/2025 18:00:00 - 14/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","4434.60"
"14/05/2025 19:00:00 - 14/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","4488.34"
"14/05/2025 20:00:00 - 14/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4414.05"
"14/05/2025 21:00:00 - 14/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","4242.26"
"14/05/2025 22:00:00 - 14/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3917.73"
"14/05/2025 23:00:00 - 15/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3775.85"
"15/05/2025 00:00:00 - 15/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3883.59"
"15/05/2025 01:00:00 - 15/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3821.28"
"15/05/2025 02:00:00 - 15/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3973.57"
"15/05/2025 03:00:00 - 15/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","4596.91"
"15/05/2025 04:00:00 - 15/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4934.44"
"15/05/2025 05:00:00 - 15/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","5203.10"
"15/05/2025 06:00:00 - 15/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","5199.16"
"15/05/2025 07:00:00 - 15/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","5010.46"
"15/05/2025 08:00:00 - 15/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","4387.54"
"15/05/2025 09:00:00 - 15/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","4221.68"
"15/05/2025 10:00:00 - 15/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3819.07"
"15/05/2025 11:00:00 - 15/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3670.87"
"15/05/2025 12:00:00 - 15/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3521.98"
"15/05/2025 13:00:00 - 15/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3607.35"
"15/05/2025 14:00:00 - 15/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3969.11"
"15/05/2025 15:00:00 - 15/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","4818.33"
"15/05/2025 16:00:00 - 15/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","5716.78"
"15/05/2025 17:00:00 - 15/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","5733.55"
"15/05/2025 18:00:00 - 15/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","5924.98"
"15/05/2025 19:00:00 - 15/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","6325.80"
"15/05/2025 20:00:00 - 15/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","5807.00"
"15/05/2025 21:00:00 - 15/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","5465.47"
"15/05/2025 22:00:00 - 15/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","4925.24"
"15/05/2025 23:00:00 - 16/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4579.19"
"16/05/2025 00:00:00 - 16/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","4527.36"
"16/05/2025 01:00:00 - 16/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","4528.95"
"16/05/2025 02:00:00 - 16/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","4863.14"
"16/05/2025 03:00:00 - 16/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","5658.51"
"16/05/2025 04:00:00 - 16/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","6940.09"
"16/05/2025 05:00:00 - 16/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","8123.85"
"16/05/2025 06:00:00 - 16/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","8520.18"
"16/05/2025 07:00:00 - 16/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","8464.41"
"16/05/2025 08:00:00 - 16/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","7489.54"
"16/05/2025 09:00:00 - 16/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","5777.21"
"16/05/2025 10:00:00 - 16/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","5052.94"
"16/05/2025 11:00:00 - 16/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","4890.79"
"16/05/2025 12:00:00 - 16/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4787.04"
"16/05/2025 13:00:00 - 16/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","4937.44"
"16/05/2025 14:00:00 - 16/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","5278.05"
"16/05/2025 15:00:00 - 16/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","6579.81"
"16/05/2025 16:00:00 - 16/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","7055.42"
"16/05/2025 17:00:00 - 16/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","7087.88"
"16/05/2025 18:00:00 - 16/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","6743.19"
"16/05/2025 19:00:00 - 16/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","6161.50"
"16/05/2025 20:00:00 - 16/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","5307.61"
"16/05/2025 21:00:00 - 16/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","4809.93"
"16/05/2025 22:00:00 - 16/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3681.57"
"16/05/2025 23:00:00 - 17/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3303.13"
"17/05/2025 00:00:00 - 17/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3156.46"
"17/05/2025 01:00:00 - 17/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3109.29"
"17/05/2025 02:00:00 - 17/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3115.81"
"17/05/2025 03:00:00 - 17/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","3577.83"
"17/05/2025 04:00:00 - 17/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4569.47"
"17/05/2025 05:00:00 - 17/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","5151.33"
"17/05/2025 06:00:00 - 17/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","5698.93"
"17/05/2025 07:00:00 - 17/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","4803.22"
"17/05/2025 08:00:00 - 17/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","3806.12"
"17/05/2025 09:00:00 - 17/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","3560.33"
"17/05/2025 10:00:00 - 17/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3395.94"
"17/05/2025 11:00:00 - 17/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3429.74"
"17/05/2025 12:00:00 - 17/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3454.53"
"17/05/2025 13:00:00 - 17/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3600.94"
"17/05/2025 14:00:00 - 17/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","4442.20"
"17/05/2025 15:00:00 - 17/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","6785.04"
"17/05/2025 16:00:00 - 17/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","7759.61"
"17/05/2025 17:00:00 - 17/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","8240.69"
"17/05/2025 18:00:00 - 17/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","7798.98"
"17/05/2025 19:00:00 - 17/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","7282.90"
"17/05/2025 20:00:00 - 17/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","6731.22"
"17/05/2025 21:00:00 - 17/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","5927.74"
"17/05/2025 22:00:00 - 17/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","5368.07"
"17/05/2025 23:00:00 - 18/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4955.88"
"18/05/2025 00:00:00 - 18/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","5016.30"
"18/05/2025 01:00:00 - 18/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","5079.66"
"18/05/2025 02:00:00 - 18/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","4845.94"
"18/05/2025 03:00:00 - 18/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","4826.52"
"18/05/2025 04:00:00 - 18/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","5248.72"
"18/05/2025 05:00:00 - 18/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","5505.95"
"18/05/2025 06:00:00 - 18/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","5699.67"
"18/05/2025 07:00:00 - 18/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","5238.52"
"18/05/2025 08:00:00 - 18/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","3862.94"
"18/05/2025 09:00:00 - 18/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","3617.13"
"18/05/2025 10:00:00 - 18/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3279.47"
"18/05/2025 11:00:00 - 18/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3352.18"
"18/05/2025 12:00:00 - 18/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3347.16"
"18/05/2025 13:00:00 - 18/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3318.74"
"18/05/2025 14:00:00 - 18/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3845.11"
"18/05/2025 15:00:00 - 18/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","6008.70"
"18/05/2025 16:00:00 - 18/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","8122.65"
"18/05/2025 17:00:00 - 18/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","8366.84"
"18/05/2025 18:00:00 - 18/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","8287.41"
"18/05/2025 19:00:00 - 18/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","8117.03"
"18/05/2025 20:00:00 - 18/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","7719.98"
"18/05/2025 21:00:00 - 18/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","7074.74"
"18/05/2025 22:00:00 - 18/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","6126.82"
"18/05/2025 23:00:00 - 19/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","5931.17"
"19/05/2025 00:00:00 - 19/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","5934.13"
"19/05/2025 01:00:00 - 19/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","5724.26"
"19/05/2025 02:00:00 - 19/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","5695.26"
"19/05/2025 03:00:00 - 19/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","5974.89"
"19/05/2025 04:00:00 - 19/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","6509.67"
"19/05/2025 05:00:00 - 19/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","7420.67"
"19/05/2025 06:00:00 - 19/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","7925.11"
"19/05/2025 07:00:00 - 19/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","7673.21"
"19/05/2025 08:00:00 - 19/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","6607.06"
"19/05/2025 09:00:00 - 19/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","6083.95"
"19/05/2025 10:00:00 - 19/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","5556.20"
"19/05/2025 11:00:00 - 19/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","5328.84"
"19/05/2025 12:00:00 - 19/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","5332.36"
"19/05/2025 13:00:00 - 19/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","5451.90"
"19/05/2025 14:00:00 - 19/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","5632.14"
"19/05/2025 15:00:00 - 19/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","5397.52"
"19/05/2025 16:00:00 - 19/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","5251.30"
"19/05/2025 17:00:00 - 19/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","5176.81"
"19/05/2025 18:00:00 - 19/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","5018.76"
"19/05/2025 19:00:00 - 19/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","5009.98"
"19/05/2025 20:00:00 - 19/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4793.57"
"19/05/2025 21:00:00 - 19/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","4309.83"
"19/05/2025 22:00:00 - 19/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3433.50"
"19/05/2025 23:00:00 - 20/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3176.61"
"20/05/2025 00:00:00 - 20/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3106.13"
"20/05/2025 01:00:00 - 20/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3105.92"
"20/05/2025 02:00:00 - 20/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3031.56"
"20/05/2025 03:00:00 - 20/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","3072.04"
"20/05/2025 04:00:00 - 20/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","3388.30"
"20/05/2025 05:00:00 - 20/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","3539.91"
"20/05/2025 06:00:00 - 20/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","3608.31"
"20/05/2025 07:00:00 - 20/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","3508.22"
"20/05/2025 08:00:00 - 20/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","3213.03"
"20/05/2025 09:00:00 - 20/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","3221.28"
"20/05/2025 10:00:00 - 20/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3215.59"
"20/05/2025 11:00:00 - 20/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3176.04"
"20/05/2025 12:00:00 - 20/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3190.37"
"20/05/2025 13:00:00 - 20/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3177.61"
"20/05/2025 14:00:00 - 20/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3286.33"
"20/05/2025 15:00:00 - 20/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","3657.11"
"20/05/2025 16:00:00 - 20/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","4159.10"
"20/05/2025 17:00:00 - 20/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","4392.08"
"20/05/2025 18:00:00 - 20/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","4463.19"
"20/05/2025 19:00:00 - 20/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","4285.96"
"20/05/2025 20:00:00 - 20/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4350.21"
"20/05/2025 21:00:00 - 20/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","4134.00"
"20/05/2025 22:00:00 - 20/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","4361.12"
"20/05/2025 23:00:00 - 21/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4374.52"
"21/05/2025 00:00:00 - 21/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","4558.10"
"21/05/2025 01:00:00 - 21/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","4872.20"
"21/05/2025 02:00:00 - 21/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","5143.26"
"21/05/2025 03:00:00 - 21/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","6114.83"
"21/05/2025 04:00:00 - 21/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","6904.30"
"21/05/2025 05:00:00 - 21/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","7675.34"
"21/05/2025 06:00:00 - 21/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","8114.06"
"21/05/2025 07:00:00 - 21/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","7805.13"
"21/05/2025 08:00:00 - 21/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","7695.43"
"21/05/2025 09:00:00 - 21/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","6722.44"
"21/05/2025 10:00:00 - 21/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","6029.78"
"21/05/2025 11:00:00 - 21/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","5599.33"
"21/05/2025 12:00:00 - 21/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","5685.33"
"21/05/2025 13:00:00 - 21/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","5553.41"
"21/05/2025 14:00:00 - 21/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","7197.36"
"21/05/2025 15:00:00 - 21/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","7920.42"
"21/05/2025 16:00:00 - 21/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","8032.73"
"21/05/2025 17:00:00 - 21/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","7714.46"
"21/05/2025 18:00:00 - 21/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","7556.53"
"21/05/2025 19:00:00 - 21/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","7130.84"
"21/05/2025 20:00:00 - 21/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","6657.88"
"21/05/2025 21:00:00 - 21/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","6068.14"
"21/05/2025 22:00:00 - 21/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","4937.84"
"21/05/2025 23:00:00 - 22/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4247.43"
"22/05/2025 00:00:00 - 22/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3970.54"
"22/05/2025 01:00:00 - 22/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3704.95"
"22/05/2025 02:00:00 - 22/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3644.87"
"22/05/2025 03:00:00 - 22/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","3662.91"
"22/05/2025 04:00:00 - 22/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4126.24"
"22/05/2025 05:00:00 - 22/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","4367.07"
"22/05/2025 06:00:00 - 22/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","4422.58"
"22/05/2025 07:00:00 - 22/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","4140.37"
"22/05/2025 08:00:00 - 22/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","4436.99"
"22/05/2025 09:00:00 - 22/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","4312.20"
"22/05/2025 10:00:00 - 22/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","4180.58"
"22/05/2025 11:00:00 - 22/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","4114.98"
"22/05/2025 12:00:00 - 22/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4149.19"
"22/05/2025 13:00:00 - 22/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","4202.17"
"22/05/2025 14:00:00 - 22/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","4243.65"
"22/05/2025 15:00:00 - 22/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","4207.96"
"22/05/2025 16:00:00 - 22/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","4317.64"
"22/05/2025 17:00:00 - 22/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","4629.11"
"22/05/2025 18:00:00 - 22/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","4837.13"
"22/05/2025 19:00:00 - 22/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","4746.22"
"22/05/2025 20:00:00 - 22/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4700.98"
"22/05/2025 21:00:00 - 22/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","4161.75"
"22/05/2025 22:00:00 - 22/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3849.16"
"22/05/2025 23:00:00 - 23/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3892.37"
"23/05/2025 00:00:00 - 23/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3939.86"
"23/05/2025 01:00:00 - 23/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","4111.70"
"23/05/2025 02:00:00 - 23/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","4390.38"
"23/05/2025 03:00:00 - 23/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","4859.69"
"23/05/2025 04:00:00 - 23/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","6171.28"
"23/05/2025 05:00:00 - 23/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","7204.23"
"23/05/2025 06:00:00 - 23/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","7335.52"
"23/05/2025 07:00:00 - 23/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","6815.68"
"23/05/2025 08:00:00 - 23/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","6110.08"
"23/05/2025 09:00:00 - 23/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","5734.85"
"23/05/2025 10:00:00 - 23/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","5416.13"
"23/05/2025 11:00:00 - 23/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","4854.62"
"23/05/2025 12:00:00 - 23/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4430.77"
