"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"25/05/2025 10:00 - 25/05/2025 11:00","CTA|SE","13144.00","12570.00"
"25/05/2025 11:00 - 25/05/2025 12:00","CTA|SE","13106.00","12589.00"
"25/05/2025 12:00 - 25/05/2025 13:00","CTA|SE","12932.00","12564.00"
"25/05/2025 13:00 - 25/05/2025 14:00","CTA|SE","13430.00","12523.00"
"25/05/2025 14:00 - 25/05/2025 15:00","CTA|SE","13181.00","12490.00"
"25/05/2025 15:00 - 25/05/2025 16:00","CTA|SE","13048.00","12815.00"
"25/05/2025 16:00 - 25/05/2025 17:00","CTA|SE","13526.00","13149.00"
"25/05/2025 17:00 - 25/05/2025 18:00","CTA|SE","13561.00","13106.00"
"25/05/2025 18:00 - 25/05/2025 19:00","CTA|SE","13765.00","13167.00"
"25/05/2025 19:00 - 25/05/2025 20:00","CTA|SE","13382.00","13080.00"
"25/05/2025 20:00 - 25/05/2025 21:00","CTA|SE","12979.00","12662.00"
"25/05/2025 21:00 - 25/05/2025 22:00","CTA|SE","12196.00","12099.00"
"25/05/2025 22:00 - 25/05/2025 23:00","CTA|SE","12055.00","12231.00"
"25/05/2025 23:00 - 26/05/2025 00:00","CTA|SE","11704.00","11991.00"
"26/05/2025 00:00 - 26/05/2025 01:00","CTA|SE","11468.00","11871.00"
"26/05/2025 01:00 - 26/05/2025 02:00","CTA|SE","11481.00","11737.00"
"26/05/2025 02:00 - 26/05/2025 03:00","CTA|SE","11560.00","11648.00"
"26/05/2025 03:00 - 26/05/2025 04:00","CTA|SE","11867.00","11903.00"
"26/05/2025 04:00 - 26/05/2025 05:00","CTA|SE","13797.00","12848.00"
"26/05/2025 05:00 - 26/05/2025 06:00","CTA|SE","14410.00","13976.00"
"26/05/2025 06:00 - 26/05/2025 07:00","CTA|SE","14835.00","14587.00"
"26/05/2025 07:00 - 26/05/2025 08:00","CTA|SE","14076.00","14704.00"
"26/05/2025 08:00 - 26/05/2025 09:00","CTA|SE","13805.00","14572.00"
"26/05/2025 09:00 - 26/05/2025 10:00","CTA|SE","14022.00","14581.00"
"26/05/2025 10:00 - 26/05/2025 11:00","CTA|SE","14208.00","14440.00"
"26/05/2025 11:00 - 26/05/2025 12:00","CTA|SE","14008.00","14301.00"
"26/05/2025 12:00 - 26/05/2025 13:00","CTA|SE","13970.00","14190.00"
"26/05/2025 13:00 - 26/05/2025 14:00","CTA|SE","14168.00","14204.00"
"26/05/2025 14:00 - 26/05/2025 15:00","CTA|SE","13936.00","14206.00"
"26/05/2025 15:00 - 26/05/2025 16:00","CTA|SE","13862.00","14313.00"
"26/05/2025 16:00 - 26/05/2025 17:00","CTA|SE","13388.00","14333.00"
"26/05/2025 17:00 - 26/05/2025 18:00","CTA|SE","13650.00","14189.00"
"26/05/2025 18:00 - 26/05/2025 19:00","CTA|SE","13901.00","14068.00"
"26/05/2025 19:00 - 26/05/2025 20:00","CTA|SE","13746.00","14027.00"
"26/05/2025 20:00 - 26/05/2025 21:00","CTA|SE","13135.00","13805.00"
"26/05/2025 21:00 - 26/05/2025 22:00","CTA|SE","12615.00","13086.00"
"26/05/2025 22:00 - 26/05/2025 23:00","CTA|SE","11920.00","12346.00"
"26/05/2025 23:00 - 27/05/2025 00:00","CTA|SE","11625.00","11971.00"
"27/05/2025 00:00 - 27/05/2025 01:00","CTA|SE","11777.00","11848.00"
"27/05/2025 01:00 - 27/05/2025 02:00","CTA|SE","11794.00","11670.00"
"27/05/2025 02:00 - 27/05/2025 03:00","CTA|SE","11908.00","11602.00"
"27/05/2025 03:00 - 27/05/2025 04:00","CTA|SE","12270.00","11841.00"
"27/05/2025 04:00 - 27/05/2025 05:00","CTA|SE","13816.00","12842.00"
"27/05/2025 05:00 - 27/05/2025 06:00","CTA|SE","14812.00","13868.00"
"27/05/2025 06:00 - 27/05/2025 07:00","CTA|SE","14303.00","14341.00"
"27/05/2025 07:00 - 27/05/2025 08:00","CTA|SE","14320.00","14443.00"
"27/05/2025 08:00 - 27/05/2025 09:00","CTA|SE","14281.00","14398.00"
"27/05/2025 09:00 - 27/05/2025 10:00","CTA|SE","14400.00","14527.00"
"27/05/2025 10:00 - 27/05/2025 11:00","CTA|SE","14203.00","14471.00"
"27/05/2025 11:00 - 27/05/2025 12:00","CTA|SE","14364.00","14355.00"
"27/05/2025 12:00 - 27/05/2025 13:00","CTA|SE","14194.00","14283.00"
"27/05/2025 13:00 - 27/05/2025 14:00","CTA|SE","14059.00","14320.00"
"27/05/2025 14:00 - 27/05/2025 15:00","CTA|SE","13460.00","14355.00"
"27/05/2025 15:00 - 27/05/2025 16:00","CTA|SE","13868.00","14301.00"
"27/05/2025 16:00 - 27/05/2025 17:00","CTA|SE","13963.00","14293.00"
"27/05/2025 17:00 - 27/05/2025 18:00","CTA|SE","13943.00","14186.00"
"27/05/2025 18:00 - 27/05/2025 19:00","CTA|SE","13658.00","14057.00"
"27/05/2025 19:00 - 27/05/2025 20:00","CTA|SE","13882.00","13962.00"
"27/05/2025 20:00 - 27/05/2025 21:00","CTA|SE","13436.00","13631.00"
"27/05/2025 21:00 - 27/05/2025 22:00","CTA|SE","12703.00","12944.00"
"27/05/2025 22:00 - 27/05/2025 23:00","CTA|SE","11951.00","12324.00"
"27/05/2025 23:00 - 28/05/2025 00:00","CTA|SE","11951.00","11897.00"
"28/05/2025 00:00 - 28/05/2025 01:00","CTA|SE","11918.00","11727.00"
"28/05/2025 01:00 - 28/05/2025 02:00","CTA|SE","11991.00","11701.00"
"28/05/2025 02:00 - 28/05/2025 03:00","CTA|SE","11962.00","11617.00"
"28/05/2025 03:00 - 28/05/2025 04:00","CTA|SE","12141.00","11909.00"
"28/05/2025 04:00 - 28/05/2025 05:00","CTA|SE","13544.00","12835.00"
"28/05/2025 05:00 - 28/05/2025 06:00","CTA|SE","14170.00","13756.00"
"28/05/2025 06:00 - 28/05/2025 07:00","CTA|SE","14739.00","14349.00"
"28/05/2025 07:00 - 28/05/2025 08:00","CTA|SE","14303.00","14525.00"
"28/05/2025 08:00 - 28/05/2025 09:00","CTA|SE","14242.00","14472.00"
"28/05/2025 09:00 - 28/05/2025 10:00","CTA|SE","14210.00","14520.00"
"28/05/2025 10:00 - 28/05/2025 11:00","CTA|SE","13960.00","14436.00"
"28/05/2025 11:00 - 28/05/2025 12:00","CTA|SE","13754.00","14260.00"
"28/05/2025 12:00 - 28/05/2025 13:00","CTA|SE","13402.00","14093.00"
"28/05/2025 13:00 - 28/05/2025 14:00","CTA|SE","13564.00","13989.00"
"28/05/2025 14:00 - 28/05/2025 15:00","CTA|SE","13338.00","13863.00"
"28/05/2025 15:00 - 28/05/2025 16:00","CTA|SE","13372.00","13777.00"
"28/05/2025 16:00 - 28/05/2025 17:00","CTA|SE","13357.00","13774.00"
"28/05/2025 17:00 - 28/05/2025 18:00","CTA|SE","13854.00","13648.00"
"28/05/2025 18:00 - 28/05/2025 19:00","CTA|SE","13341.00","13501.00"
"28/05/2025 19:00 - 28/05/2025 20:00","CTA|SE","12967.00","13395.00"
"28/05/2025 20:00 - 28/05/2025 21:00","CTA|SE","12720.00","13172.00"
"28/05/2025 21:00 - 28/05/2025 22:00","CTA|SE","12095.00","12585.00"
"28/05/2025 22:00 - 28/05/2025 23:00","CTA|SE","11835.00","11873.00"
"28/05/2025 23:00 - 29/05/2025 00:00","CTA|SE","11470.00","11526.00"
"29/05/2025 00:00 - 29/05/2025 01:00","CTA|SE","11442.00","11494.00"
"29/05/2025 01:00 - 29/05/2025 02:00","CTA|SE","11055.00","11429.00"
"29/05/2025 02:00 - 29/05/2025 03:00","CTA|SE","11068.00","11250.00"
"29/05/2025 03:00 - 29/05/2025 04:00","CTA|SE","11391.00","11174.00"
"29/05/2025 04:00 - 29/05/2025 05:00","CTA|SE","11646.00","11178.00"
"29/05/2025 05:00 - 29/05/2025 06:00","CTA|SE","11880.00","11523.00"
"29/05/2025 06:00 - 29/05/2025 07:00","CTA|SE","11860.00","11805.00"
"29/05/2025 07:00 - 29/05/2025 08:00","CTA|SE","11980.00","12061.00"
"29/05/2025 08:00 - 29/05/2025 09:00","CTA|SE","11919.00","12292.00"
"29/05/2025 09:00 - 29/05/2025 10:00","CTA|SE","11871.00","12333.00"
"29/05/2025 10:00 - 29/05/2025 11:00","CTA|SE","11839.00","12451.00"
"29/05/2025 11:00 - 29/05/2025 12:00","CTA|SE","11756.00","12402.00"
"29/05/2025 12:00 - 29/05/2025 13:00","CTA|SE","11668.00","12285.00"
"29/05/2025 13:00 - 29/05/2025 14:00","CTA|SE","11075.00","12234.00"
"29/05/2025 14:00 - 29/05/2025 15:00","CTA|SE","11904.00","12150.00"
"29/05/2025 15:00 - 29/05/2025 16:00","CTA|SE","12609.00","12376.00"
"29/05/2025 16:00 - 29/05/2025 17:00","CTA|SE","12138.00","12510.00"
"29/05/2025 17:00 - 29/05/2025 18:00","CTA|SE","12135.00","12511.00"
"29/05/2025 18:00 - 29/05/2025 19:00","CTA|SE","12179.00","12492.00"
"29/05/2025 19:00 - 29/05/2025 20:00","CTA|SE","12007.00","12505.00"
"29/05/2025 20:00 - 29/05/2025 21:00","CTA|SE","11437.00","12375.00"
"29/05/2025 21:00 - 29/05/2025 22:00","CTA|SE","10567.00","11859.00"
"29/05/2025 22:00 - 29/05/2025 23:00","CTA|SE","10566.00","11520.00"
"29/05/2025 23:00 - 30/05/2025 00:00","CTA|SE","10501.00","11262.00"
"30/05/2025 00:00 - 30/05/2025 01:00","CTA|SE","10746.00","11135.00"
"30/05/2025 01:00 - 30/05/2025 02:00","CTA|SE","10586.00","11053.00"
"30/05/2025 02:00 - 30/05/2025 03:00","CTA|SE","10367.00","10969.00"
"30/05/2025 03:00 - 30/05/2025 04:00","CTA|SE","10777.00","11107.00"
"30/05/2025 04:00 - 30/05/2025 05:00","CTA|SE","11793.00","11925.00"
"30/05/2025 05:00 - 30/05/2025 06:00","CTA|SE","12525.00","12873.00"
"30/05/2025 06:00 - 30/05/2025 07:00","CTA|SE","12978.00","13548.00"
"30/05/2025 07:00 - 30/05/2025 08:00","CTA|SE","13121.00","13702.00"
"30/05/2025 08:00 - 30/05/2025 09:00","CTA|SE","13195.00","13904.00"
"30/05/2025 09:00 - 30/05/2025 10:00","CTA|SE","13235.00","13918.00"
"30/05/2025 10:00 - 30/05/2025 11:00","CTA|SE","13282.00","13917.00"
"30/05/2025 11:00 - 30/05/2025 12:00","CTA|SE","13120.00","13713.00"
"30/05/2025 12:00 - 30/05/2025 13:00","CTA|SE","12990.00","13388.00"
"30/05/2025 13:00 - 30/05/2025 14:00","CTA|SE","13021.00","13156.00"
"30/05/2025 14:00 - 30/05/2025 15:00","CTA|SE","12366.00","13038.00"
"30/05/2025 15:00 - 30/05/2025 16:00","CTA|SE","12404.00","12928.00"
"30/05/2025 16:00 - 30/05/2025 17:00","CTA|SE","12544.00","12920.00"
"30/05/2025 17:00 - 30/05/2025 18:00","CTA|SE","12918.00","12801.00"
"30/05/2025 18:00 - 30/05/2025 19:00","CTA|SE","12822.00","12739.00"
"30/05/2025 19:00 - 30/05/2025 20:00","CTA|SE","12541.00","12581.00"
"30/05/2025 20:00 - 30/05/2025 21:00","CTA|SE","12323.00","12370.00"
"30/05/2025 21:00 - 30/05/2025 22:00","CTA|SE","11788.00","11875.00"
"30/05/2025 22:00 - 30/05/2025 23:00","CTA|SE","11143.00","11509.00"
"30/05/2025 23:00 - 31/05/2025 00:00","CTA|SE","10696.00","11184.00"
"31/05/2025 00:00 - 31/05/2025 01:00","CTA|SE","10703.00","11041.00"
"31/05/2025 01:00 - 31/05/2025 02:00","CTA|SE","10487.00","10977.00"
"31/05/2025 02:00 - 31/05/2025 03:00","CTA|SE","10358.00","10808.00"
"31/05/2025 03:00 - 31/05/2025 04:00","CTA|SE","10442.00","10747.00"
"31/05/2025 04:00 - 31/05/2025 05:00","CTA|SE","10560.00","10937.00"
"31/05/2025 05:00 - 31/05/2025 06:00","CTA|SE","11042.00","11192.00"
"31/05/2025 06:00 - 31/05/2025 07:00","CTA|SE","11490.00","11533.00"
"31/05/2025 07:00 - 31/05/2025 08:00","CTA|SE","11880.00","11863.00"
"31/05/2025 08:00 - 31/05/2025 09:00","CTA|SE","11972.00","12096.00"
"31/05/2025 09:00 - 31/05/2025 10:00","CTA|SE","11924.00","12164.00"
"31/05/2025 10:00 - 31/05/2025 11:00","CTA|SE","11699.00","12228.00"
"31/05/2025 11:00 - 31/05/2025 12:00","CTA|SE","11636.00","12180.00"
"31/05/2025 12:00 - 31/05/2025 13:00","CTA|SE","11559.00","12098.00"
"31/05/2025 13:00 - 31/05/2025 14:00","CTA|SE","11891.00","12033.00"
"31/05/2025 14:00 - 31/05/2025 15:00","CTA|SE","12003.00","11966.00"
"31/05/2025 15:00 - 31/05/2025 16:00","CTA|SE","12501.00","12153.00"
"31/05/2025 16:00 - 31/05/2025 17:00","CTA|SE","12296.00","12300.00"
"31/05/2025 17:00 - 31/05/2025 18:00","CTA|SE","12403.00","12292.00"
"31/05/2025 18:00 - 31/05/2025 19:00","CTA|SE","12425.00","12236.00"
"31/05/2025 19:00 - 31/05/2025 20:00","CTA|SE","12319.00","12136.00"
"31/05/2025 20:00 - 31/05/2025 21:00","CTA|SE","12194.00","12081.00"
"31/05/2025 21:00 - 31/05/2025 22:00","CTA|SE","11657.00","11703.00"
"31/05/2025 22:00 - 31/05/2025 23:00","CTA|SE","11707.00","11452.00"
"31/05/2025 23:00 - 01/06/2025 00:00","CTA|SE","11555.00","11152.00"
"01/06/2025 00:00 - 01/06/2025 01:00","CTA|SE","11403.00","11050.00"
"01/06/2025 01:00 - 01/06/2025 02:00","CTA|SE","11329.00","10973.00"
"01/06/2025 02:00 - 01/06/2025 03:00","CTA|SE","10990.00","10796.00"
"01/06/2025 03:00 - 01/06/2025 04:00","CTA|SE","10839.00","10564.00"
"01/06/2025 04:00 - 01/06/2025 05:00","CTA|SE","10990.00","10593.00"
"01/06/2025 05:00 - 01/06/2025 06:00","CTA|SE","10914.00","10857.00"
"01/06/2025 06:00 - 01/06/2025 07:00","CTA|SE","11128.00","11246.00"
"01/06/2025 07:00 - 01/06/2025 08:00","CTA|SE","11501.00","11518.00"
"01/06/2025 08:00 - 01/06/2025 09:00","CTA|SE","11866.00","11735.00"
"01/06/2025 09:00 - 01/06/2025 10:00","CTA|SE","12059.00","11980.00"
"01/06/2025 10:00 - 01/06/2025 11:00","CTA|SE","12241.00","12075.00"
"01/06/2025 11:00 - 01/06/2025 12:00","CTA|SE","12149.00","12242.00"
"01/06/2025 12:00 - 01/06/2025 13:00","CTA|SE","12341.00","12188.00"
"01/06/2025 13:00 - 01/06/2025 14:00","CTA|SE","12002.00","12137.00"
"01/06/2025 14:00 - 01/06/2025 15:00","CTA|SE","11863.00","12204.00"
"01/06/2025 15:00 - 01/06/2025 16:00","CTA|SE","12577.00","12539.00"
"01/06/2025 16:00 - 01/06/2025 17:00","CTA|SE","13428.00","12709.00"
"01/06/2025 17:00 - 01/06/2025 18:00","CTA|SE","13358.00","12694.00"
"01/06/2025 18:00 - 01/06/2025 19:00","CTA|SE","13196.00","12597.00"
"01/06/2025 19:00 - 01/06/2025 20:00","CTA|SE","12766.00","12533.00"
"01/06/2025 20:00 - 01/06/2025 21:00","CTA|SE","12123.00","12217.00"
"01/06/2025 21:00 - 01/06/2025 22:00","CTA|SE","11476.00","11691.00"
"01/06/2025 22:00 - 01/06/2025 23:00","CTA|SE","11350.00","11309.00"
"01/06/2025 23:00 - 02/06/2025 00:00","CTA|SE","11180.00","11134.00"
"02/06/2025 00:00 - 02/06/2025 01:00","CTA|SE","11295.00","11032.00"
"02/06/2025 01:00 - 02/06/2025 02:00","CTA|SE","11387.00","10920.00"
"02/06/2025 02:00 - 02/06/2025 03:00","CTA|SE","11189.00","10984.00"
"02/06/2025 03:00 - 02/06/2025 04:00","CTA|SE","11276.00","11198.00"
"02/06/2025 04:00 - 02/06/2025 05:00","CTA|SE","13079.00","12207.00"
"02/06/2025 05:00 - 02/06/2025 06:00","CTA|SE","14292.00","13322.00"
"02/06/2025 06:00 - 02/06/2025 07:00","CTA|SE","14271.00","13993.00"
"02/06/2025 07:00 - 02/06/2025 08:00","CTA|SE","14307.00","14162.00"
"02/06/2025 08:00 - 02/06/2025 09:00","CTA|SE","14204.00","14235.00"
"02/06/2025 09:00 - 02/06/2025 10:00","CTA|SE","14334.00","14307.00"
"02/06/2025 10:00 - 02/06/2025 11:00","CTA|SE","14312.00","14201.00"
"02/06/2025 11:00 - 02/06/2025 12:00","CTA|SE","14065.00","14124.00"
"02/06/2025 12:00 - 02/06/2025 13:00","CTA|SE","13744.00","13668.00"
"02/06/2025 13:00 - 02/06/2025 14:00","CTA|SE","13471.00","13490.00"
"02/06/2025 14:00 - 02/06/2025 15:00","CTA|SE","13775.00","13353.00"
"02/06/2025 15:00 - 02/06/2025 16:00","CTA|SE","13700.00","13483.00"
"02/06/2025 16:00 - 02/06/2025 17:00","CTA|SE","13749.00","13549.00"
"02/06/2025 17:00 - 02/06/2025 18:00","CTA|SE","13957.00","13504.00"
"02/06/2025 18:00 - 02/06/2025 19:00","CTA|SE","13883.00","13477.00"
"02/06/2025 19:00 - 02/06/2025 20:00","CTA|SE","13442.00","13342.00"
"02/06/2025 20:00 - 02/06/2025 21:00","CTA|SE","13289.00","13057.00"
"02/06/2025 21:00 - 02/06/2025 22:00","CTA|SE","12537.00","12356.00"
"02/06/2025 22:00 - 02/06/2025 23:00","CTA|SE","12034.00","11864.00"
"02/06/2025 23:00 - 03/06/2025 00:00","CTA|SE","11620.00","11643.00"
"03/06/2025 00:00 - 03/06/2025 01:00","CTA|SE","11423.00","11499.00"
"03/06/2025 01:00 - 03/06/2025 02:00","CTA|SE","11223.00","11422.00"
"03/06/2025 02:00 - 03/06/2025 03:00","CTA|SE","11082.00","11378.00"
"03/06/2025 03:00 - 03/06/2025 04:00","CTA|SE","11512.00","11536.00"
"03/06/2025 04:00 - 03/06/2025 05:00","CTA|SE","13266.00","12363.00"
"03/06/2025 05:00 - 03/06/2025 06:00","CTA|SE","14392.00","13507.00"
"03/06/2025 06:00 - 03/06/2025 07:00","CTA|SE","14016.00","14101.00"
"03/06/2025 07:00 - 03/06/2025 08:00","CTA|SE","13899.00","14202.00"
"03/06/2025 08:00 - 03/06/2025 09:00","CTA|SE","13758.00","14163.00"
"03/06/2025 09:00 - 03/06/2025 10:00","CTA|SE","13545.00","14161.00"
"03/06/2025 10:00 - 03/06/2025 11:00","CTA|SE","13601.00","14079.00"
"03/06/2025 11:00 - 03/06/2025 12:00","CTA|SE","13155.00","14006.00"
"03/06/2025 12:00 - 03/06/2025 13:00","CTA|SE","13020.00","13595.00"
"03/06/2025 13:00 - 03/06/2025 14:00","CTA|SE","13045.00","13402.00"
"03/06/2025 14:00 - 03/06/2025 15:00","CTA|SE","13464.00","13209.00"
"03/06/2025 15:00 - 03/06/2025 16:00","CTA|SE","13522.00","13296.00"
"03/06/2025 16:00 - 03/06/2025 17:00","CTA|SE","13371.00","13515.00"
"03/06/2025 17:00 - 03/06/2025 18:00","CTA|SE","13899.00","13519.00"
"03/06/2025 18:00 - 03/06/2025 19:00","CTA|SE","13993.00","13408.00"
"03/06/2025 19:00 - 03/06/2025 20:00","CTA|SE","13495.00","13299.00"
"03/06/2025 20:00 - 03/06/2025 21:00","CTA|SE","12858.00","13001.00"
"03/06/2025 21:00 - 03/06/2025 22:00","CTA|SE","12429.00","12344.00"
"03/06/2025 22:00 - 03/06/2025 23:00","CTA|SE","12049.00","11711.00"
"03/06/2025 23:00 - 04/06/2025 00:00","CTA|SE","11415.00","11361.00"
"04/06/2025 00:00 - 04/06/2025 01:00","CTA|SE","11279.00","11162.00"
"04/06/2025 01:00 - 04/06/2025 02:00","CTA|SE","11178.00","11140.00"
"04/06/2025 02:00 - 04/06/2025 03:00","CTA|SE","10971.00","11087.00"
"04/06/2025 03:00 - 04/06/2025 04:00","CTA|SE","11404.00","11290.00"
"04/06/2025 04:00 - 04/06/2025 05:00","CTA|SE","12644.00","12196.00"
"04/06/2025 05:00 - 04/06/2025 06:00","CTA|SE","13538.00","13406.00"
"04/06/2025 06:00 - 04/06/2025 07:00","CTA|SE","14202.00","14033.00"
"04/06/2025 07:00 - 04/06/2025 08:00","CTA|SE","14610.00","14144.00"
"04/06/2025 08:00 - 04/06/2025 09:00","CTA|SE","14457.00","14218.00"
"04/06/2025 09:00 - 04/06/2025 10:00","CTA|SE","14397.00","14270.00"
"04/06/2025 10:00 - 04/06/2025 11:00","CTA|SE","14472.00","14271.00"
"04/06/2025 11:00 - 04/06/2025 12:00","CTA|SE","14408.00","14140.00"
"04/06/2025 12:00 - 04/06/2025 13:00","CTA|SE","14181.00","13710.00"
"04/06/2025 13:00 - 04/06/2025 14:00","CTA|SE","14138.00","13492.00"
"04/06/2025 14:00 - 04/06/2025 15:00","CTA|SE","14003.00","13337.00"
"04/06/2025 15:00 - 04/06/2025 16:00","CTA|SE","13806.00","13418.00"
"04/06/2025 16:00 - 04/06/2025 17:00","CTA|SE","13557.00","13587.00"
"04/06/2025 17:00 - 04/06/2025 18:00","CTA|SE","13822.00","13518.00"
"04/06/2025 18:00 - 04/06/2025 19:00","CTA|SE","13585.00","13450.00"
"04/06/2025 19:00 - 04/06/2025 20:00","CTA|SE","13364.00","13317.00"
"04/06/2025 20:00 - 04/06/2025 21:00","CTA|SE","12836.00","12941.00"
"04/06/2025 21:00 - 04/06/2025 22:00","CTA|SE","12355.00","12281.00"
"04/06/2025 22:00 - 04/06/2025 23:00","CTA|SE","12427.00","11756.00"
"04/06/2025 23:00 - 05/06/2025 00:00","CTA|SE","12035.00","11384.00"
"05/06/2025 00:00 - 05/06/2025 01:00","CTA|SE","11524.00","11311.00"
"05/06/2025 01:00 - 05/06/2025 02:00","CTA|SE","11458.00","11237.00"
"05/06/2025 02:00 - 05/06/2025 03:00","CTA|SE","11079.00","11111.00"
"05/06/2025 03:00 - 05/06/2025 04:00","CTA|SE","11568.00","11425.00"
"05/06/2025 04:00 - 05/06/2025 05:00","CTA|SE","13075.00","12412.00"
"05/06/2025 05:00 - 05/06/2025 06:00","CTA|SE","14007.00","13219.00"
"05/06/2025 06:00 - 05/06/2025 07:00","CTA|SE","13744.00","13753.00"
"05/06/2025 07:00 - 05/06/2025 08:00","CTA|SE","13713.00","13940.00"
"05/06/2025 08:00 - 05/06/2025 09:00","CTA|SE","13588.00","13967.00"
"05/06/2025 09:00 - 05/06/2025 10:00","CTA|SE","13658.00","13932.00"
"05/06/2025 10:00 - 05/06/2025 11:00","CTA|SE","13805.00","13853.00"
"05/06/2025 11:00 - 05/06/2025 12:00","CTA|SE","13348.00","13698.00"
"05/06/2025 12:00 - 05/06/2025 13:00","CTA|SE","13293.00","13230.00"
"05/06/2025 13:00 - 05/06/2025 14:00","CTA|SE","13529.00","13178.00"
"05/06/2025 14:00 - 05/06/2025 15:00","CTA|SE","13712.00","13021.00"
"05/06/2025 15:00 - 05/06/2025 16:00","CTA|SE","13868.00","13133.00"
"05/06/2025 16:00 - 05/06/2025 17:00","CTA|SE","13523.00","13084.00"
"05/06/2025 17:00 - 05/06/2025 18:00","CTA|SE","13072.00","12955.00"
"05/06/2025 18:00 - 05/06/2025 19:00","CTA|SE","13215.00","12898.00"
"05/06/2025 19:00 - 05/06/2025 20:00","CTA|SE","13093.00","12670.00"
"05/06/2025 20:00 - 05/06/2025 21:00","CTA|SE","12545.00","12351.00"
"05/06/2025 21:00 - 05/06/2025 22:00","CTA|SE","11756.00","11967.00"
"05/06/2025 22:00 - 05/06/2025 23:00","CTA|SE","11248.00","11314.00"
"05/06/2025 23:00 - 06/06/2025 00:00","CTA|SE","11224.00","10880.00"
"06/06/2025 00:00 - 06/06/2025 01:00","CTA|SE","10968.00","10678.00"
"06/06/2025 01:00 - 06/06/2025 02:00","CTA|SE","10892.00","10527.00"
"06/06/2025 02:00 - 06/06/2025 03:00","CTA|SE","10759.00","10438.00"
"06/06/2025 03:00 - 06/06/2025 04:00","CTA|SE","10753.00","10383.00"
"06/06/2025 04:00 - 06/06/2025 05:00","CTA|SE","11129.00","10435.00"
"06/06/2025 05:00 - 06/06/2025 06:00","CTA|SE","11565.00","10784.00"
"06/06/2025 06:00 - 06/06/2025 07:00","CTA|SE","12015.00","11286.00"
"06/06/2025 07:00 - 06/06/2025 08:00","CTA|SE","12479.00","11565.00"
"06/06/2025 08:00 - 06/06/2025 09:00","CTA|SE","12482.00","11749.00"
"06/06/2025 09:00 - 06/06/2025 10:00","CTA|SE","13101.00","11946.00"
"06/06/2025 10:00 - 06/06/2025 11:00","CTA|SE","13037.00","12069.00"
"06/06/2025 11:00 - 06/06/2025 12:00","CTA|SE","12030.00","12098.00"
"06/06/2025 12:00 - 06/06/2025 13:00","CTA|SE","12030.00","12058.00"
"06/06/2025 13:00 - 06/06/2025 14:00","CTA|SE","12236.00","12009.00"
"06/06/2025 14:00 - 06/06/2025 15:00","CTA|SE","12328.00","12096.00"
"06/06/2025 15:00 - 06/06/2025 16:00","CTA|SE","12486.00","12314.00"
"06/06/2025 16:00 - 06/06/2025 17:00","CTA|SE","12676.00","12516.00"
"06/06/2025 17:00 - 06/06/2025 18:00","CTA|SE","12310.00","12439.00"
"06/06/2025 18:00 - 06/06/2025 19:00","CTA|SE","11933.00","12344.00"
"06/06/2025 19:00 - 06/06/2025 20:00","CTA|SE","12795.00","12078.00"
"06/06/2025 20:00 - 06/06/2025 21:00","CTA|SE","11857.00","12014.00"
"06/06/2025 21:00 - 06/06/2025 22:00","CTA|SE","11584.00","11513.00"
"06/06/2025 22:00 - 06/06/2025 23:00","CTA|SE","11615.00","11433.00"
"06/06/2025 23:00 - 07/06/2025 00:00","CTA|SE","11198.00","11191.00"
"07/06/2025 00:00 - 07/06/2025 01:00","CTA|SE","11189.00","11006.00"
"07/06/2025 01:00 - 07/06/2025 02:00","CTA|SE","10998.00","10897.00"
"07/06/2025 02:00 - 07/06/2025 03:00","CTA|SE","10752.00","10884.00"
"07/06/2025 03:00 - 07/06/2025 04:00","CTA|SE","10616.00","10754.00"
"07/06/2025 04:00 - 07/06/2025 05:00","CTA|SE","10837.00","10794.00"
"07/06/2025 05:00 - 07/06/2025 06:00","CTA|SE","11129.00","10933.00"
"07/06/2025 06:00 - 07/06/2025 07:00","CTA|SE","11678.00","11294.00"
"07/06/2025 07:00 - 07/06/2025 08:00","CTA|SE","12017.00","11626.00"
"07/06/2025 08:00 - 07/06/2025 09:00","CTA|SE","12075.00","11709.00"
"07/06/2025 09:00 - 07/06/2025 10:00","CTA|SE","12099.00","11806.00"
"07/06/2025 10:00 - 07/06/2025 11:00","CTA|SE","12047.00","11839.00"
"07/06/2025 11:00 - 07/06/2025 12:00","CTA|SE","12041.00","11816.00"
"07/06/2025 12:00 - 07/06/2025 13:00","CTA|SE","12058.00","11750.00"
"07/06/2025 13:00 - 07/06/2025 14:00","CTA|SE","12222.00","11664.00"
"07/06/2025 14:00 - 07/06/2025 15:00","CTA|SE","12368.00","11786.00"
"07/06/2025 15:00 - 07/06/2025 16:00","CTA|SE","12449.00","12117.00"
"07/06/2025 16:00 - 07/06/2025 17:00","CTA|SE","12662.00","12289.00"
"07/06/2025 17:00 - 07/06/2025 18:00","CTA|SE","12727.00","12285.00"
"07/06/2025 18:00 - 07/06/2025 19:00","CTA|SE","12572.00","12174.00"
"07/06/2025 19:00 - 07/06/2025 20:00","CTA|SE","12247.00","12005.00"
"07/06/2025 20:00 - 07/06/2025 21:00","CTA|SE","12092.00","11987.00"
"07/06/2025 21:00 - 07/06/2025 22:00","CTA|SE","11747.00","11494.00"
